Country,Year,GDP_per_capita,Landmass,Continent,CO2_per_capita,
Netherlands,2001,33194.05,33760,Europe,10.432,
Netherlands,2002,34447.21,33760,Europe,10.372,
Netherlands,2003,34111.8,33760,Europe,10.506,
Netherlands,2004,35777.15,33760,Europe,10.574,
Netherlands,2005,37625.56,33760,Europe,10.292,
Netherlands,2006,40971.26,33760,Europe,10.015,
Netherlands,2007,43896.74,33760,Europe,10.05,
Netherlands,2008,46420.2,33760,Europe,10.057,
Netherlands,2009,44566.06,33730,Europe,9.712,
Netherlands,2010,45040.32,33730,Europe,10.301,
Netherlands,2011,46599.02,33720,Europe,9.517,
Netherlands,2012,47272.1,33720,Europe,9.401,
Netherlands,2013,49241.52,33690,Europe,9.35,
Netherlands,2014,49233.22,33690,Europe,8.888,
Netherlands,2015,50302.07,33670,Europe,9.334,
Netherlands,2016,51338.57,33670,Europe,9.293,
Netherlands,2017,54503.08,33670,Europe,9.101,
Netherlands,2018,56328.94,33670,Europe,8.773,
New Caledonia,1990,,18280,Europe,0,
New Caledonia,1991,,18280,Europe,0,
New Caledonia,1992,,18280,Europe,0,
New Caledonia,1993,,18280,Europe,0,
New Caledonia,1994,,18280,Europe,0,
New Caledonia,1995,,18280,Europe,0,
New Caledonia,1996,,18280,Europe,0,
New Caledonia,1997,,18280,Europe,0,
New Caledonia,1998,,18280,Europe,0,
New Caledonia,1999,,18280,Europe,0,
New Caledonia,2000,,18280,Europe,0,
New Caledonia,2001,,18280,Europe,0,
New Caledonia,2002,,18280,Europe,0,
New Caledonia,2003,,18280,Europe,0,
New Caledonia,2004,,18280,Europe,0,
New Caledonia,2005,,18280,Europe,0,
New Caledonia,2006,,18280,Europe,0,
New Caledonia,2007,,18280,Europe,0,
New Caledonia,2008,,18280,Europe,0,
New Caledonia,2009,,18280,Europe,0,
New Caledonia,2010,,18280,Europe,0,
New Caledonia,2011,,18280,Europe,0,
New Caledonia,2012,,18280,Europe,0,
New Caledonia,2013,,18280,Europe,0,
New Caledonia,2014,,18280,Europe,0,
New Caledonia,2015,,18280,Europe,0,
New Caledonia,2016,,18280,Europe,0,
New Caledonia,2017,,18280,Europe,0,
New Caledonia,2018,,18280,Europe,0,
New Zealand,1990,14863.6,263310,Oceania,6.7,
New Zealand,1991,14566.03,263310,Oceania,6.469,
New Zealand,1992,14917.76,263310,Oceania,6.906,
New Zealand,1993,15960.7,263310,Oceania,6.693,
New Zealand,1994,17092.41,263310,Oceania,6.707,
New Zealand,1995,17907.65,263310,Oceania,6.637,
New Zealand,1996,18464.03,263310,Oceania,6.833,
New Zealand,1997,19137.32,263310,Oceania,7.357,
New Zealand,1998,19343.06,263310,Oceania,7.166,
New Zealand,1999,20579.37,263310,Oceania,7.486,
New Zealand,2000,21521.71,263310,Oceania,7.647,
New Zealand,2001,22500.48,263310,Oceania,8.174,
New Zealand,2002,23306.28,263310,Oceania,7.998,
New Zealand,2003,23967.42,263310,Oceania,8.304,
New Zealand,2004,25080.47,263310,Oceania,8.042,
New Zealand,2005,25677.42,263310,Oceania,8.288,
New Zealand,2006,27758.17,263310,Oceania,8.199,
New Zealand,2007,29385.9,263310,Oceania,7.905,
New Zealand,2008,29860.53,263310,Oceania,8.068,
New Zealand,2009,30699.66,263310,Oceania,7.279,
New Zealand,2010,31253.05,263310,Oceania,7.155,
New Zealand,2011,32734.54,263310,Oceania,6.923,
New Zealand,2012,32986.18,263310,Oceania,7.262,
New Zealand,2013,36219.42,263310,Oceania,7.148,
New Zealand,2014,37260.63,263310,Oceania,7.039,
New Zealand,2015,37475.18,263310,Oceania,6.984,
New Zealand,2016,39122.54,263310,Oceania,6.614,
New Zealand,2017,40438.57,263310,Oceania,6.839,
New Zealand,2018,41005.42,263310,Oceania,6.573,
Nicaragua,1990,1929.12,120340,North America,0.462,
Nicaragua,1991,1946.68,120340,North America,0.45,
Nicaragua,1992,1954.34,120340,North America,0.513,
Nicaragua,1993,1949.02,120340,North America,0.493,
Nicaragua,1994,2013.54,120340,North America,0.555,
Nicaragua,1995,2133.69,120340,North America,0.57,
Nicaragua,1996,2267.04,120340,North America,0.595,
Nicaragua,1997,2354.85,120340,North America,0.626,
Nicaragua,1998,2428.01,120340,North America,0.717,
Nicaragua,1999,2593.9,120340,North America,0.709,
Nicaragua,2000,2718.04,120340,North America,0.744,
Nicaragua,2001,2817.62,120340,North America,0.764,
Nicaragua,2002,2842.9,120340,North America,0.778,
Nicaragua,2003,2927.86,120340,North America,0.856,
Nicaragua,2004,3123.42,120340,North America,0.839,
Nicaragua,2005,3313.09,120340,North America,0.791,
Nicaragua,2006,3506.68,120340,North America,0.818,
Nicaragua,2007,3732.02,120340,North America,0.835,
Nicaragua,2008,3881.59,120340,North America,0.787,
Nicaragua,2009,3730.98,120340,North America,0.764,
Nicaragua,2010,3887.79,120340,North America,0.774,
Nicaragua,2011,4163.26,120340,North America,0.808,
Nicaragua,2012,4458.73,120340,North America,0.784,
Nicaragua,2013,4697.74,120340,North America,0.741,
Nicaragua,2014,4950.08,120340,North America,0.775,
Nicaragua,2015,5174.97,120340,North America,0.847,
Nicaragua,2016,5400.25,120340,North America,0.853,
Nicaragua,2017,5687.23,120340,North America,0.846,
Nicaragua,2018,5533.55,120340,North America,0.806,
Niger,1990,579.5,1266700,Africa,0.075,
Niger,1991,594.68,1266700,Africa,0.069,
Niger,1992,550.14,1266700,Africa,0.062,
Niger,1993,552.41,1266700,Africa,0.068,
Niger,1994,567.09,1266700,Africa,0.063,
Niger,1995,573.91,1266700,Africa,0.059,
Niger,1996,583.71,1266700,Africa,0.065,
Niger,1997,589.06,1266700,Africa,0.064,
Niger,1998,634.85,1266700,Africa,0.066,
Niger,1999,617.84,1266700,Africa,0.062,
Niger,2000,600.68,1266700,Africa,0.059,
Niger,2001,633.97,1266700,Africa,0.056,
Niger,2002,639.45,1266700,Africa,0.057,
Niger,2003,661.01,1266700,Africa,0.06,
Niger,2004,654.74,1266700,Africa,0.06,
Niger,2005,679.7,1266700,Africa,0.056,
Niger,2006,713.67,1266700,Africa,0.053,
Niger,2007,728.04,1266700,Africa,0.056,
Niger,2008,783.2,1266700,Africa,0.056,
Niger,2009,754.25,1266700,Africa,0.068,
Niger,2010,795.68,1266700,Africa,0.083,
Niger,2011,799.26,1266700,Africa,0.082,
Niger,2012,876.28,1266700,Africa,0.106,
Niger,2013,902.66,1266700,Africa,0.097,
Niger,2014,951.16,1266700,Africa,0.103,
Niger,2015,964.84,1266700,Africa,0.098,
Niger,2016,984.68,1266700,Africa,0.095,
Niger,2017,1012.86,1266700,Africa,0.096,
Niger,2018,1063.42,1266700,Africa,0.102,
Nigeria,1990,2180.91,910770,Africa,0.713,
Nigeria,1991,2205.87,910770,Africa,0.774,
Nigeria,1992,2301.84,910770,Africa,0.863,
Nigeria,1993,2251.35,910770,Africa,0.822,
Nigeria,1994,2202.1,910770,Africa,0.765,
Nigeria,1995,2191.39,910770,Africa,0.755,
Nigeria,1996,2267.99,910770,Africa,0.788,
Nigeria,1997,2316.48,910770,Africa,0.736,
Nigeria,1998,2343.9,910770,Africa,0.659,
Nigeria,1999,2332.66,910770,Africa,0.626,
Nigeria,2000,2442.5,910770,Africa,0.622,
Nigeria,2001,2578.21,910770,Africa,0.679,
Nigeria,2002,2945.25,910770,Africa,0.67,
Nigeria,2003,3139.68,910770,Africa,0.672,
Nigeria,2004,3433.44,910770,Africa,0.655,
Nigeria,2005,3672.15,910770,Africa,0.709,
Nigeria,2006,3909.12,910770,Africa,0.647,
Nigeria,2007,4167.55,910770,Africa,0.616,
Nigeria,2008,4417.4,910770,Africa,0.609,
Nigeria,2009,4682.44,910770,Africa,0.481,
Nigeria,2010,4981.36,910770,Africa,0.572,
Nigeria,2011,5213.84,910770,Africa,0.627,
Nigeria,2012,5392.1,910770,Africa,0.602,
Nigeria,2013,5698.17,910770,Africa,0.645,
Nigeria,2014,6009.99,910770,Africa,0.659,
Nigeria,2015,6072.48,910770,Africa,0.597,
Nigeria,2016,5882.99,910770,Africa,0.583,
Nigeria,2017,5887.57,910770,Africa,0.592,
Nigeria,2018,5990.85,910770,Africa,0.667,
North Macedonia,1990,5527.68,25430,Europe,4.303,
North Macedonia,1991,5369.85,25430,Europe,4.204,
North Macedonia,1992,5143.63,25430,Europe,4.319,
North Macedonia,1993,4883.57,25430,Europe,4.481,
North Macedonia,1994,4905.91,25430,Europe,4.335,
North Macedonia,1995,4949.08,25430,Europe,4.321,
North Macedonia,1996,5083.55,25430,Europe,5.082,
North Macedonia,1997,5219.04,25430,Europe,4.521,
North Macedonia,1998,5435.75,25430,Europe,4.91,
North Macedonia,1999,5703.95,25430,Europe,4.515,
North Macedonia,2000,6127.04,25430,Europe,4.335,
North Macedonia,2001,6028.86,25430,Europe,4.401,
North Macedonia,2002,6305.37,25430,Europe,4.114,
North Macedonia,2003,6502.65,25430,Europe,4.485,
North Macedonia,2004,7080.11,25430,Europe,4.336,
North Macedonia,2005,7759.7,25430,Europe,4.543,
North Macedonia,2006,8584.85,25430,Europe,4.542,
North Macedonia,2007,9242.97,25230,Europe,4.75,
North Macedonia,2008,10418.06,25230,Europe,4.634,
North Macedonia,2009,10914.42,25220,Europe,4.331,
North Macedonia,2010,11273.86,25220,Europe,4.216,
North Macedonia,2011,11611.25,25220,Europe,4.651,
North Macedonia,2012,11839.62,25220,Europe,4.402,
North Macedonia,2013,12653.6,25220,Europe,3.969,
North Macedonia,2014,13368.15,25220,Europe,3.744,
North Macedonia,2015,13831.23,25220,Europe,3.597,
North Macedonia,2016,14813.36,25220,Europe,3.552,
North Macedonia,2017,15298.95,25220,Europe,3.775,
North Macedonia,2018,16358.66,25220,Europe,3.538,
Norway,1990,18432.5,365244,Europe,6.884,
Norway,1991,19550.27,365244,Europe,6.396,
Norway,1992,20591.34,365244,Europe,7.104,
Norway,1993,21550.32,365244,Europe,7.428,
Norway,1994,22991.95,365244,Europe,7.764,
Norway,1995,24322.91,365244,Europe,7.593,
Norway,1996,26791.39,365244,Europe,7.772,
Norway,1997,28605.66,365244,Europe,8.129,
Norway,1998,28185.93,365244,Europe,8.469,
Norway,1999,30555.05,365244,Europe,8.824,
Norway,2000,36941.6,365244,Europe,7.589,
Norway,2001,37780.1,365244,Europe,7.705,
Norway,2002,37980.35,365244,Europe,7.596,
Norway,2003,38550.96,365244,Europe,8.132,
Norway,2004,42511.18,365244,Europe,8.158,
Norway,2005,47797.53,365244,Europe,7.867,
Norway,2006,54104.29,365244,Europe,8.016,
Norway,2007,55876.5,365244,Europe,8.069,
Norway,2008,61716.6,365244,Europe,7.774,
Norway,2009,55375.58,365244,Europe,7.756,
Norway,2010,57915.02,365244,Europe,8.562,
Norway,2011,62076.74,365244,Europe,8.108,
Norway,2012,65354.78,365244,Europe,7.793,
Norway,2013,66961.25,365122.97,Europe,7.522,
Norway,2014,65892.69,365108,Europe,7.451,
Norway,2015,60385.12,365190.69,Europe,7.447,
Norway,2016,57744.27,365145.72,Europe,7.25,
Norway,2017,62012.41,365122.97,Europe,6.993,
Norway,2018,65510.59,365107.84,Europe,7.031,
Oman,1990,22739.72,309500,Asia,6.561,
Oman,1991,23862.08,309500,Asia,8.502,
Oman,1992,25265.22,309500,Asia,7.513,
Oman,1993,26251.01,309500,Asia,6.795,
Oman,1994,26861.43,309500,Asia,6.428,
Oman,1995,28065.34,309500,Asia,7.077,
Oman,1996,29023.43,309500,Asia,7.073,
Oman,1997,31122.84,309500,Asia,7.663,
Oman,1998,32274.6,309500,Asia,7.674,
Oman,1999,32655.64,309500,Asia,9.06,
Oman,2000,34986.15,309500,Asia,9.938,
Oman,2001,36916.87,309500,Asia,11.015,
Oman,2002,36454.36,309500,Asia,11.538,
Oman,2003,35363.23,309500,Asia,11.596,
Oman,2004,35891.78,309500,Asia,11.253,
Oman,2005,36938.62,309500,Asia,11.098,
Oman,2006,39020.84,309500,Asia,14.538,
Oman,2007,40649.82,309500,Asia,15.441,
Oman,2008,43309.56,309500,Asia,14.569,
Oman,2009,44291.07,309500,Asia,14.856,
Oman,2010,44408.59,309500,Asia,15.279,
Oman,2011,41942.12,309500,Asia,16.111,
Oman,2012,43436.88,309500,Asia,16.767,
Oman,2013,42862.89,309500,Asia,16.2,
Oman,2014,41950.79,309500,Asia,16.008,
Oman,2015,41911.09,309500,Asia,16.005,
Oman,2016,42375.55,309500,Asia,15.525,
Oman,2017,41563.64,309500,Asia,14.981,
Oman,2018,41859.93,309500,Asia,15.192,
Pakistan,1990,1983,770880,Asia,0.567,
Pakistan,1991,2092.96,770880,Asia,0.544,
Pakistan,1992,2242.21,770880,Asia,0.587,
Pakistan,1993,2272.33,770880,Asia,0.63,
Pakistan,1994,2342.06,770880,Asia,0.634,
Pakistan,1995,2440.61,770880,Asia,0.668,
Pakistan,1996,2532.65,770880,Asia,0.674,
Pakistan,1997,2528.83,770880,Asia,0.682,
Pakistan,1998,2548.88,770880,Asia,0.669,
Pakistan,1999,2607.2,770880,Asia,0.712,
Pakistan,2000,2706.43,770880,Asia,0.691,
Pakistan,2001,2750.39,770880,Asia,0.684,
Pakistan,2002,2815.12,770880,Asia,0.684,
Pakistan,2003,2936.77,770880,Asia,0.69,
Pakistan,2004,3164.24,770880,Asia,0.757,
Pakistan,2005,3433.22,770880,Asia,0.759,
Pakistan,2006,3670.48,770880,Asia,0.808,
Pakistan,2007,3862.1,770880,Asia,0.872,
Pakistan,2008,3914.61,770880,Asia,0.828,
Pakistan,2009,3966.57,770880,Asia,0.827,
Pakistan,2010,3988.66,770880,Asia,0.784,
Pakistan,2011,4094.53,770880,Asia,0.773,
Pakistan,2012,4228.51,770880,Asia,0.768,
Pakistan,2013,4398.38,770880,Asia,0.759,
Pakistan,2014,4593.96,770880,Asia,0.787,
Pakistan,2015,4762.3,770880,Asia,0.82,
Pakistan,2016,4975.65,770880,Asia,0.887,
Pakistan,2017,5241.94,770880,Asia,0.951,
Pakistan,2018,5567.06,770880,Asia,0.982,
Panama,1990,5097.45,74340,North America,1.089,
Panama,1991,5646.98,74340,North America,1.241,
Panama,1992,6121.18,74340,North America,1.413,
Panama,1993,6473.32,74340,North America,1.445,
Panama,1994,6661.83,74340,North America,1.505,
Panama,1995,6780.32,74340,North America,1.591,
Panama,1996,7040.64,74340,North America,1.577,
Panama,1997,7470.84,74340,North America,1.626,
Panama,1998,7946.94,74340,North America,1.964,
Panama,1999,8211.46,74340,North America,1.686,
Panama,2000,8454.72,74340,North America,1.742,
Panama,2001,8522.94,74340,North America,2.013,
Panama,2002,8683.41,74340,North America,1.718,
Panama,2003,9044.71,74340,North America,1.723,
Panama,2004,9802.66,74340,North America,1.716,
Panama,2005,10636.89,74340,North America,2.138,
Panama,2006,11691.26,74340,North America,2.208,
Panama,2007,13202.66,74340,North America,2.166,
Panama,2008,14523.04,74340,North America,2.076,
Panama,2009,14554.83,74340,North America,2.431,
Panama,2010,15311.03,74340,North America,2.523,
Panama,2011,17099.82,74340,North America,2.695,
Panama,2012,18806.56,74340,North America,2.774,
Panama,2013,20111.95,74340,North America,2.766,
Panama,2014,21167.18,74120,North America,2.891,
Panama,2015,22237.09,74120,North America,2.696,
Panama,2016,23195.81,74120,North America,2.668,
Panama,2017,24472.01,74120,North America,2.496,
Panama,2018,25553.7,74177,North America,2.428,
Papua New Guinea,1990,1439.25,452860,Oceania,0.47,
Papua New Guinea,1991,1592.13,452860,Oceania,0.461,
Papua New Guinea,1992,1811.51,452860,Oceania,0.451,
Papua New Guinea,1993,2142,452860,Oceania,0.447,
Papua New Guinea,1994,2264.38,452860,Oceania,0.405,
Papua New Guinea,1995,2182.97,452860,Oceania,0.411,
Papua New Guinea,1996,2337.54,452860,Oceania,0.42,
Papua New Guinea,1997,2229.46,452860,Oceania,0.441,
Papua New Guinea,1998,2117.06,452860,Oceania,0.475,
Papua New Guinea,1999,2136.04,452860,Oceania,0.455,
Papua New Guinea,2000,2081.46,452860,Oceania,0.482,
Papua New Guinea,2001,2079.36,452860,Oceania,0.566,
Papua New Guinea,2002,2066.01,452860,Oceania,0.592,
Papua New Guinea,2003,2106.82,452860,Oceania,0.654,
Papua New Guinea,2004,2176.65,452860,Oceania,0.773,
Papua New Guinea,2005,2335.16,452860,Oceania,0.751,
Papua New Guinea,2006,2477.99,452860,Oceania,0.713,
Papua New Guinea,2007,2678.3,452860,Oceania,0.74,
Papua New Guinea,2008,2656.86,452860,Oceania,0.679,
Papua New Guinea,2009,2791.71,452860,Oceania,0.701,
Papua New Guinea,2010,3039.79,452860,Oceania,0.687,
Papua New Guinea,2011,3069.76,452860,Oceania,0.689,
Papua New Guinea,2012,3206.2,452860,Oceania,0.642,
Papua New Guinea,2013,3318.8,452860,Oceania,0.672,
Papua New Guinea,2014,3763.08,452860,Oceania,0.739,
Papua New Guinea,2015,4081.3,452860,Oceania,0.793,
Papua New Guinea,2016,4209.04,452860,Oceania,0.922,
Papua New Guinea,2017,4353.28,452860,Oceania,0.913,
Papua New Guinea,2018,4336.24,452860,Oceania,0.867,
Paraguay,1990,5147.92,397300,South America,0.49,
Paraguay,1991,5366.97,397300,South America,0.466,
Paraguay,1992,5443.41,397300,South America,0.556,
Paraguay,1993,5705.61,397300,South America,0.619,
Paraguay,1994,5991.91,397300,South America,0.716,
Paraguay,1995,6383.43,397300,South America,0.791,
Paraguay,1996,6452.95,397300,South America,0.761,
Paraguay,1997,6691.47,397300,South America,0.822,
Paraguay,1998,6625.91,397300,South America,0.836,
Paraguay,1999,6491.84,397300,South America,0.819,
Paraguay,2000,6353.24,397300,South America,0.661,
Paraguay,2001,6313.62,397300,South America,0.667,
Paraguay,2002,6292.12,397300,South America,0.683,
Paraguay,2003,6565.98,397300,South America,0.699,
Paraguay,2004,6896.88,397300,South America,0.693,
Paraguay,2005,7146.77,397300,South America,0.635,
Paraguay,2006,7600.7,397300,South America,0.648,
Paraguay,2007,8111.14,397300,South America,0.659,
Paraguay,2008,8674.9,397300,South America,0.687,
Paraguay,2009,8601.54,397300,South America,0.709,
Paraguay,2010,9541.37,397300,South America,0.807,
Paraguay,2011,10016.77,397300,South America,0.824,
Paraguay,2012,10015.49,397300,South America,0.807,
Paraguay,2013,10898.45,397300,South America,0.814,
Paraguay,2014,11486.94,397300,South America,0.853,
Paraguay,2015,11807.77,397300,South America,0.952,
Paraguay,2016,12287.99,397300,South America,1.055,
Paraguay,2017,12971.68,397300,South America,1.165,
Paraguay,2018,13599.93,397300,South America,1.21,
Peru,1990,3409.3,1280000,South America,0.935,
Peru,1991,3530.68,1280000,South America,0.877,
Peru,1992,3522.12,1280000,South America,0.901,
Peru,1993,3723.09,1280000,South America,0.92,
Peru,1994,4191.26,1280000,South America,0.937,
Peru,1995,4511.59,1280000,South America,1.045,
Peru,1996,4636.05,1280000,South America,1.121,
Peru,1997,4930.39,1280000,South America,1.109,
Peru,1998,4879.82,1280000,South America,1.038,
Peru,1999,4943.31,1280000,South America,1.106,
Peru,2000,5115.13,1280000,South America,1.074,
Peru,2001,5193.02,1280000,South America,0.984,
Peru,2002,5500.92,1280000,South America,1.017,
Peru,2003,5778.61,1280000,South America,0.984,
Peru,2004,6171.6,1280000,South America,1.133,
Peru,2005,6705.09,1280000,South America,1.125,
Peru,2006,7365.74,1280000,South America,1.106,
Peru,2007,8140.98,1280000,South America,1.204,
Peru,2008,8984.08,1280000,South America,1.35,
Peru,2009,9078.56,1280000,South America,1.448,
Peru,2010,9869.07,1280000,South America,1.57,
Peru,2011,10626.08,1280000,South America,1.66,
Peru,2012,11400.34,1280000,South America,1.639,
Peru,2013,12169.12,1280000,South America,1.663,
Peru,2014,12561.25,1280000,South America,1.755,
Peru,2015,12944.82,1280000,South America,1.766,
Peru,2016,13403.45,1280000,South America,1.828,
Peru,2017,13771.46,1280000,South America,1.717,
Peru,2018,14418.07,1280000,South America,1.697,
Philippines,1990,2604.52,298170,Asia,0.66,
Philippines,1991,2611.23,298170,Asia,0.636,
Philippines,1992,2615.24,298170,Asia,0.673,
Philippines,1993,2669.25,298170,Asia,0.713,
Philippines,1994,2779.62,298170,Asia,0.755,
Philippines,1995,2902.44,298170,Asia,0.886,
Philippines,1996,3057.49,298170,Asia,0.945,
Philippines,1997,3198.51,298170,Asia,1.031,
Philippines,1998,3145.17,298170,Asia,1.003,
Philippines,1999,3217.65,298170,Asia,0.949,
Philippines,2000,3361.33,298170,Asia,0.938,
Philippines,2001,3459.89,298170,Asia,0.9,
Philippines,2002,3566.98,298170,Asia,0.896,
Philippines,2003,3736.36,298170,Asia,0.9,
Philippines,2004,4013.77,298170,Asia,0.901,
Philippines,2005,4255.38,298170,Asia,0.905,
Philippines,2006,4531.99,298170,Asia,0.806,
Philippines,2007,4877.47,298170,Asia,0.834,
Philippines,2008,5093.58,298170,Asia,0.844,
Philippines,2009,5106.4,298170,Asia,0.839,
Philippines,2010,5468.31,298170,Asia,0.889,
Philippines,2011,5689.76,298170,Asia,0.884,
Philippines,2012,6081.94,298170,Asia,0.906,
Philippines,2013,6514.67,298170,Asia,0.989,
Philippines,2014,6930.76,298170,Asia,1.039,
Philippines,2015,7313.41,298170,Asia,1.113,
Philippines,2016,7784.14,298170,Asia,1.205,
Philippines,2017,8340.33,298170,Asia,1.299,
Philippines,2018,8951.09,298170,Asia,1.334,
Poland,1990,6175.62,306290,Europe,9.19,
Poland,1991,5915.54,306290,Europe,9.194,
Poland,1992,6183.53,306290,Europe,8.95,
Poland,1993,6549.98,306290,Europe,8.945,
Poland,1994,7029.08,306290,Europe,8.815,
Poland,1995,7664.96,306290,Europe,8.809,
Poland,1996,8254.58,306290,Europe,9.199,
Poland,1997,8922.24,306290,Europe,8.917,
Poland,1998,9471.44,306290,Europe,8.235,
Poland,1999,10022.4,306290,Europe,7.992,
Poland,2000,10652.91,306290,Europe,7.729,
Poland,2001,11101.97,306290,Europe,7.676,
Poland,2002,11781.06,306290,Europe,7.514,
Poland,2003,12257.14,306240,Europe,7.792,
Poland,2004,13341.1,306330,Europe,7.905,
Poland,2005,13895.92,306330,Europe,7.896,
Poland,2006,15142.18,306320,Europe,8.235,
Poland,2007,16787.97,306320,Europe,8.22,
Poland,2008,18310.44,306300,Europe,8.087,
Poland,2009,19246.45,306280,Europe,7.792,
Poland,2010,21048.33,306280,Europe,8.247,
Poland,2011,22850.64,306230,Europe,8.16,
Poland,2012,23833.21,306220,Europe,7.97,
Poland,2013,24719.25,306210,Europe,7.842,
Poland,2014,25612.26,306190,Europe,7.517,
Poland,2015,26856.04,306190,Europe,7.609,
Poland,2016,27735.35,306190,Europe,7.894,
Poland,2017,29922.2,306190,Europe,8.238,
Poland,2018,31336.6,306170,Europe,8.235,
Portugal,1990,11761.72,91500,Europe,4.114,
Portugal,1991,12719.91,91500,Europe,4.294,
Portugal,1992,13161.74,91500,Europe,4.699,
Portugal,1993,13182.14,91500,Europe,4.595,
Portugal,1994,13557.01,91500,Europe,4.734,
Portugal,1995,14384.18,91500,Europe,5.056,
Portugal,1996,14902.6,91500,Europe,4.843,
Portugal,1997,15787.05,91500,Europe,5.038,
Portugal,1998,16686.79,91500,Europe,5.472,
Portugal,1999,17718.15,91500,Europe,6.088,
Portugal,2000,18879.29,91500,Europe,5.992,
Portugal,2001,19533.07,91500,Europe,5.923,
Portugal,2002,20356.65,91500,Europe,6.297,
Portugal,2003,20827.98,91500,Europe,5.787,
Portugal,2004,21458.28,91500,Europe,5.926,
Portugal,2005,22725.28,91470,Europe,6.233,
