Country Name,Continent,Year,CO2_per_capita,,
Luxembourg,Europe,1983,22.677,,
Luxembourg,Europe,1984,24.397,,
Luxembourg,Europe,1985,25,,
Luxembourg,Europe,1986,24.46,,
Luxembourg,Europe,1987,23.382,,
Luxembourg,Europe,1988,23.91,,
Luxembourg,Europe,1989,25.614,,
Luxembourg,Europe,1990,29.645,,
Luxembourg,Europe,1991,30.439,,
Luxembourg,Europe,1992,29.222,,
Luxembourg,Europe,1993,29.36,,
Luxembourg,Europe,1994,26.903,,
Luxembourg,Europe,1995,21.242,,
Luxembourg,Europe,1996,21.148,,
Luxembourg,Europe,1997,19.716,,
Luxembourg,Europe,1998,17.871,,
Luxembourg,Europe,1999,18.468,,
Luxembourg,Europe,2000,19.665,,
Luxembourg,Europe,2001,20.701,,
Luxembourg,Europe,2002,22.054,,
Luxembourg,Europe,2003,22.718,,
Luxembourg,Europe,2004,25.497,,
Luxembourg,Europe,2005,25.669,,
Luxembourg,Europe,2006,24.839,,
Luxembourg,Europe,2007,23.209,,
Luxembourg,Europe,2008,22.593,,
Luxembourg,Europe,2009,21.013,,
Luxembourg,Europe,2010,21.817,,
Luxembourg,Europe,2011,21.086,,
Luxembourg,Europe,2012,20.134,,
Luxembourg,Europe,2013,18.68,,
Luxembourg,Europe,2014,17.346,,
Luxembourg,Europe,2015,16.029,,
Luxembourg,Europe,2016,15.223,,
Luxembourg,Europe,2017,15.092,,
Luxembourg,Europe,2018,15.33,,
Latvia,Europe,1960,0,,
Latvia,Europe,1961,0,,
Latvia,Europe,1962,0,,
Latvia,Europe,1963,0,,
Latvia,Europe,1964,0,,
Latvia,Europe,1965,0,,
Latvia,Europe,1966,0,,
Latvia,Europe,1967,0,,
Latvia,Europe,1968,0,,
Latvia,Europe,1969,0,,
Latvia,Europe,1970,0,,
Latvia,Europe,1971,0,,
Latvia,Europe,1972,0,,
Latvia,Europe,1973,0,,
Latvia,Europe,1974,0,,
Latvia,Europe,1975,0,,
Latvia,Europe,1976,0,,
Latvia,Europe,1977,0,,
Latvia,Europe,1978,0,,
Latvia,Europe,1979,0,,
Latvia,Europe,1980,0,,
Latvia,Europe,1981,0,,
Latvia,Europe,1982,0,,
Latvia,Europe,1983,0,,
Latvia,Europe,1984,0,,
Latvia,Europe,1985,0,,
Latvia,Europe,1986,0,,
Latvia,Europe,1987,0,,
Latvia,Europe,1988,0,,
Latvia,Europe,1989,0,,
Latvia,Europe,1990,7.052,,
Latvia,Europe,1991,6.489,,
Latvia,Europe,1992,5.344,,
Latvia,Europe,1993,4.588,,
Latvia,Europe,1994,4.054,,
Latvia,Europe,1995,3.622,,
Latvia,Europe,1996,3.667,,
Latvia,Europe,1997,3.506,,
Latvia,Europe,1998,3.373,,
Latvia,Europe,1999,3.158,,
Latvia,Europe,2000,2.927,,
Latvia,Europe,2001,3.149,,
Latvia,Europe,2002,3.182,,
Latvia,Europe,2003,3.317,,
Latvia,Europe,2004,3.367,,
Latvia,Europe,2005,3.448,,
Latvia,Europe,2006,3.696,,
Latvia,Europe,2007,3.877,,
Latvia,Europe,2008,3.725,,
Latvia,Europe,2009,3.437,,
Latvia,Europe,2010,4.062,,
Latvia,Europe,2011,3.835,,
Latvia,Europe,2012,3.721,,
Latvia,Europe,2013,3.702,,
Latvia,Europe,2014,3.651,,
Latvia,Europe,2015,3.702,,
Latvia,Europe,2016,3.649,,
Latvia,Europe,2017,3.666,,
Latvia,Europe,2018,3.959,,
Morocco,Africa,1960,0.295,,
Morocco,Africa,1961,0.297,,
Morocco,Africa,1962,0.235,,
Morocco,Africa,1963,0.294,,
Morocco,Africa,1964,0.319,,
Morocco,Africa,1965,0.299,,
Morocco,Africa,1966,0.375,,
Morocco,Africa,1967,0.362,,
Morocco,Africa,1968,0.368,,
Morocco,Africa,1969,0.372,,
Morocco,Africa,1970,0.456,,
Morocco,Africa,1971,0.502,,
Morocco,Africa,1972,0.482,,
Morocco,Africa,1973,0.565,,
Morocco,Africa,1974,0.64,,
Morocco,Africa,1975,0.624,,
Morocco,Africa,1976,0.635,,
Morocco,Africa,1977,0.682,,
Morocco,Africa,1978,0.686,,
Morocco,Africa,1979,0.818,,
Morocco,Africa,1980,0.798,,
Morocco,Africa,1981,0.774,,
Morocco,Africa,1982,0.813,,
Morocco,Africa,1983,0.828,,
Morocco,Africa,1984,0.81,,
Morocco,Africa,1985,0.794,,
Morocco,Africa,1986,0.822,,
Morocco,Africa,1987,0.858,,
Morocco,Africa,1988,0.886,,
Morocco,Africa,1989,0.941,,
Morocco,Africa,1990,0.876,,
Morocco,Africa,1991,0.928,,
Morocco,Africa,1992,0.982,,
Morocco,Africa,1993,0.993,,
Morocco,Africa,1994,1.058,,
Morocco,Africa,1995,1.082,,
Morocco,Africa,1996,1.055,,
Morocco,Africa,1997,1.093,,
Morocco,Africa,1998,1.105,,
Morocco,Africa,1999,1.146,,
Morocco,Africa,2000,1.156,,
Morocco,Africa,2001,1.268,,
Morocco,Africa,2002,1.299,,
Morocco,Africa,2003,1.283,,
Morocco,Africa,2004,1.4,,
Morocco,Africa,2005,1.461,,
Morocco,Africa,2006,1.499,,
Morocco,Africa,2007,1.532,,
Morocco,Africa,2008,1.591,,
Morocco,Africa,2009,1.583,,
Morocco,Africa,2010,1.659,,
Morocco,Africa,2011,1.763,,
Morocco,Africa,2012,1.809,,
Morocco,Africa,2013,1.771,,
Morocco,Africa,2014,1.789,,
Morocco,Africa,2015,1.822,,
Morocco,Africa,2016,1.796,,
Morocco,Africa,2017,1.853,,
Morocco,Africa,2018,1.851,,
Moldova,Europe,1960,0,,
Moldova,Europe,1961,0,,
Moldova,Europe,1962,0,,
Moldova,Europe,1963,0,,
Moldova,Europe,1964,0,,
Moldova,Europe,1965,0,,
Moldova,Europe,1966,0,,
Moldova,Europe,1967,0,,
Moldova,Europe,1968,0,,
Moldova,Europe,1969,0,,
Moldova,Europe,1970,0,,
Moldova,Europe,1971,0,,
Moldova,Europe,1972,0,,
Moldova,Europe,1973,0,,
Moldova,Europe,1974,0,,
Moldova,Europe,1975,0,,
Moldova,Europe,1976,0,,
Moldova,Europe,1977,0,,
Moldova,Europe,1978,0,,
Moldova,Europe,1979,0,,
Moldova,Europe,1980,0,,
Moldova,Europe,1981,0,,
Moldova,Europe,1982,0,,
Moldova,Europe,1983,0,,
Moldova,Europe,1984,0,,
Moldova,Europe,1985,0,,
Moldova,Europe,1986,0,,
Moldova,Europe,1987,0,,
Moldova,Europe,1988,0,,
Moldova,Europe,1989,0,,
Moldova,Europe,1990,10.283,,
Moldova,Europe,1991,8.267,,
Moldova,Europe,1992,6.825,,
Moldova,Europe,1993,5.856,,
Moldova,Europe,1994,4.77,,
Moldova,Europe,1995,4.112,,
Moldova,Europe,1996,3.53,,
Moldova,Europe,1997,3.263,,
Moldova,Europe,1998,2.948,,
Moldova,Europe,1999,2.509,,
Moldova,Europe,2000,2.295,,
Moldova,Europe,2001,2.406,,
Moldova,Europe,2002,2.467,,
Moldova,Europe,2003,2.677,,
Moldova,Europe,2004,2.687,,
Moldova,Europe,2005,2.832,,
Moldova,Europe,2006,2.771,,
Moldova,Europe,2007,2.833,,
Moldova,Europe,2008,2.842,,
Moldova,Europe,2009,2.667,,
Moldova,Europe,2010,2.901,,
Moldova,Europe,2011,2.92,,
Moldova,Europe,2012,2.847,,
Moldova,Europe,2013,2.512,,
Moldova,Europe,2014,2.699,,
Moldova,Europe,2015,2.829,,
Moldova,Europe,2016,2.905,,
Moldova,Europe,2017,2.962,,
Moldova,Europe,2018,3.172,,
Madagascar,Africa,1960,0.078,,
Madagascar,Africa,1961,0.068,,
Madagascar,Africa,1962,0.074,,
Madagascar,Africa,1963,0.084,,
Madagascar,Africa,1964,0.086,,
Madagascar,Africa,1965,0.097,,
Madagascar,Africa,1966,0.098,,
Madagascar,Africa,1967,0.139,,
Madagascar,Africa,1968,0.146,,
Madagascar,Africa,1969,0.133,,
Madagascar,Africa,1970,0.148,,
Madagascar,Africa,1971,0.152,,
Madagascar,Africa,1972,0.185,,
Madagascar,Africa,1973,0.15,,
Madagascar,Africa,1974,0.162,,
Madagascar,Africa,1975,0.224,,
Madagascar,Africa,1976,0.128,,
Madagascar,Africa,1977,0.106,,
Madagascar,Africa,1978,0.124,,
Madagascar,Africa,1979,0.134,,
Madagascar,Africa,1980,0.186,,
Madagascar,Africa,1981,0.114,,
Madagascar,Africa,1982,0.11,,
Madagascar,Africa,1983,0.069,,
Madagascar,Africa,1984,0.089,,
Madagascar,Africa,1985,0.105,,
Madagascar,Africa,1986,0.11,,
Madagascar,Africa,1987,0.121,,
Madagascar,Africa,1988,0.118,,
Madagascar,Africa,1989,0.083,,
Madagascar,Africa,1990,0.077,,
Madagascar,Africa,1991,0.08,,
Madagascar,Africa,1992,0.078,,
Madagascar,Africa,1993,0.079,,
Madagascar,Africa,1994,0.093,,
Madagascar,Africa,1995,0.102,,
Madagascar,Africa,1996,0.094,,
Madagascar,Africa,1997,0.099,,
Madagascar,Africa,1998,0.11,,
Madagascar,Africa,1999,0.109,,
Madagascar,Africa,2000,0.105,,
Madagascar,Africa,2001,0.103,,
Madagascar,Africa,2002,0.067,,
Madagascar,Africa,2003,0.09,,
Madagascar,Africa,2004,0.093,,
Madagascar,Africa,2005,0.093,,
Madagascar,Africa,2006,0.087,,
Madagascar,Africa,2007,0.089,,
Madagascar,Africa,2008,0.089,,
Madagascar,Africa,2009,0.082,,
Madagascar,Africa,2010,0.088,,
Madagascar,Africa,2011,0.101,,
Madagascar,Africa,2012,0.123,,
Madagascar,Africa,2013,0.128,,
Madagascar,Africa,2014,0.129,,
Madagascar,Africa,2015,0.137,,
Madagascar,Africa,2016,0.129,,
Madagascar,Africa,2017,0.137,,
Madagascar,Africa,2018,0.128,,
Mexico,North America,1960,1.671,,
Mexico,North America,1961,1.676,,
Mexico,North America,1962,1.587,,
Mexico,North America,1963,1.601,,
Mexico,North America,1964,1.737,,
Mexico,North America,1965,1.705,,
Mexico,North America,1966,1.778,,
Mexico,North America,1967,1.919,,
Mexico,North America,1968,1.941,,
Mexico,North America,1969,2.048,,
Mexico,North America,1970,2.215,,
Mexico,North America,1971,2.38,,
Mexico,North America,1972,2.422,,
Mexico,North America,1973,2.562,,
Mexico,North America,1974,2.674,,
Mexico,North America,1975,2.759,,
Mexico,North America,1976,3.007,,
Mexico,North America,1977,3.067,,
Mexico,North America,1978,3.452,,
Mexico,North America,1979,3.643,,
Mexico,North America,1980,3.962,,
Mexico,North America,1981,4.099,,
Mexico,North America,1982,4.29,,
Mexico,North America,1983,3.83,,
Mexico,North America,1984,3.734,,
Mexico,North America,1985,3.797,,
Mexico,North America,1986,3.796,,
Mexico,North America,1987,3.881,,
Mexico,North America,1988,3.801,,
Mexico,North America,1989,4.393,,
Mexico,North America,1990,3.189,,
Mexico,North America,1991,3.346,,
Mexico,North America,1992,3.328,,
Mexico,North America,1993,3.394,,
Mexico,North America,1994,3.616,,
Mexico,North America,1995,3.344,,
Mexico,North America,1996,3.501,,
Mexico,North America,1997,3.691,,
Mexico,North America,1998,3.884,,
Mexico,North America,1999,3.698,,
Mexico,North America,2000,3.888,,
Mexico,North America,2001,3.816,,
Mexico,North America,2002,3.823,,
Mexico,North America,2003,3.948,,
Mexico,North America,2004,3.963,,
Mexico,North America,2005,4.079,,
Mexico,North America,2006,4.181,,
Mexico,North America,2007,4.236,,
Mexico,North America,2008,4.308,,
Mexico,North America,2009,4.106,,
Mexico,North America,2010,4.11,,
Mexico,North America,2011,4.157,,
Mexico,North America,2012,4.099,,
Mexico,North America,2013,3.954,,
Mexico,North America,2014,3.808,,
Mexico,North America,2015,3.878,,
Mexico,North America,2016,3.886,,
Mexico,North America,2017,3.781,,
Mexico,North America,2018,3.741,,
North Macedonia,Europe,1960,0,,
North Macedonia,Europe,1961,0,,
North Macedonia,Europe,1962,0,,
North Macedonia,Europe,1963,0,,
North Macedonia,Europe,1964,0,,
North Macedonia,Europe,1965,0,,
North Macedonia,Europe,1966,0,,
North Macedonia,Europe,1967,0,,
North Macedonia,Europe,1968,0,,
North Macedonia,Europe,1969,0,,
North Macedonia,Europe,1970,0,,
North Macedonia,Europe,1971,0,,
North Macedonia,Europe,1972,0,,
North Macedonia,Europe,1973,0,,
North Macedonia,Europe,1974,0,,
North Macedonia,Europe,1975,0,,
North Macedonia,Europe,1976,0,,
North Macedonia,Europe,1977,0,,
North Macedonia,Europe,1978,0,,
North Macedonia,Europe,1979,0,,
North Macedonia,Europe,1980,0,,
North Macedonia,Europe,1981,0,,
North Macedonia,Europe,1982,0,,
North Macedonia,Europe,1983,0,,
North Macedonia,Europe,1984,0,,
North Macedonia,Europe,1985,0,,
North Macedonia,Europe,1986,0,,
North Macedonia,Europe,1987,0,,
North Macedonia,Europe,1988,0,,
North Macedonia,Europe,1989,0,,
North Macedonia,Europe,1990,4.303,,
North Macedonia,Europe,1991,4.204,,
North Macedonia,Europe,1992,4.319,,
North Macedonia,Europe,1993,4.481,,
North Macedonia,Europe,1994,4.335,,
North Macedonia,Europe,1995,4.321,,
North Macedonia,Europe,1996,5.082,,
North Macedonia,Europe,1997,4.521,,
North Macedonia,Europe,1998,4.91,,
North Macedonia,Europe,1999,4.515,,
North Macedonia,Europe,2000,4.335,,
North Macedonia,Europe,2001,4.401,,
North Macedonia,Europe,2002,4.114,,
North Macedonia,Europe,2003,4.485,,
North Macedonia,Europe,2004,4.336,,
North Macedonia,Europe,2005,4.543,,
North Macedonia,Europe,2006,4.542,,
North Macedonia,Europe,2007,4.75,,
North Macedonia,Europe,2008,4.634,,
North Macedonia,Europe,2009,4.331,,
North Macedonia,Europe,2010,4.216,,
North Macedonia,Europe,2011,4.651,,
North Macedonia,Europe,2012,4.402,,
North Macedonia,Europe,2013,3.969,,
North Macedonia,Europe,2014,3.744,,
North Macedonia,Europe,2015,3.597,,
North Macedonia,Europe,2016,3.552,,
North Macedonia,Europe,2017,3.775,,
North Macedonia,Europe,2018,3.538,,
Mali,Africa,1960,0.023,,
Mali,Africa,1961,0.022,,
Mali,Africa,1962,0.026,,
Mali,Africa,1963,0.032,,
Mali,Africa,1964,0.032,,
Mali,Africa,1965,0.036,,
Mali,Africa,1966,0.034,,
Mali,Africa,1967,0.039,,
Mali,Africa,1968,0.034,,
Mali,Africa,1969,0.028,,
Mali,Africa,1970,0.034,,
Mali,Africa,1971,0.038,,
Mali,Africa,1972,0.04,,
Mali,Africa,1973,0.043,,
Mali,Africa,1974,0.048,,
Mali,Africa,1975,0.053,,
Mali,Africa,1976,0.052,,
Mali,Africa,1977,0.062,,
Mali,Africa,1978,0.058,,
Mali,Africa,1979,0.062,,
Mali,Africa,1980,0.055,,
Mali,Africa,1981,0.055,,
Mali,Africa,1982,0.05,,
Mali,Africa,1983,0.055,,
Mali,Africa,1984,0.057,,
Mali,Africa,1985,0.052,,
Mali,Africa,1986,0.048,,
Mali,Africa,1987,0.045,,
Mali,Africa,1988,0.047,,
Mali,Africa,1989,0.05,,
Mali,Africa,1990,0.05,,
Mali,Africa,1991,0.05,,
Mali,Africa,1992,0.051,,
Mali,Africa,1993,0.051,,
Mali,Africa,1994,0.05,,
Mali,Africa,1995,0.049,,
Mali,Africa,1996,0.05,,
Mali,Africa,1997,0.053,,
Mali,Africa,1998,0.074,,
Mali,Africa,1999,0.075,,
Mali,Africa,2000,0.129,,
Mali,Africa,2001,0.143,,
Mali,Africa,2002,0.121,,
Mali,Africa,2003,0.117,,
Mali,Africa,2004,0.12,,
Mali,Africa,2005,0.129,,
Mali,Africa,2006,0.143,,
Mali,Africa,2007,0.152,,
Mali,Africa,2008,0.148,,
Mali,Africa,2009,0.172,,
Mali,Africa,2010,0.185,,
Mali,Africa,2011,0.201,,
Mali,Africa,2012,0.195,,
Mali,Africa,2013,0.185,,
Mali,Africa,2014,0.184,,
Mali,Africa,2015,0.196,,
Mali,Africa,2016,0.246,,
Mali,Africa,2017,0.273,,
Mali,Africa,2018,0.295,,
Myanmar,Asia,1960,0.125,,
Myanmar,Asia,1961,0.117,,
Myanmar,Asia,1962,0.127,,
Myanmar,Asia,1963,0.114,,
Myanmar,Asia,1964,0.121,,
Myanmar,Asia,1965,0.112,,
Myanmar,Asia,1966,0.113,,
Myanmar,Asia,1967,0.142,,
Myanmar,Asia,1968,0.113,,
Myanmar,Asia,1969,0.121,,
Myanmar,Asia,1970,0.169,,
Myanmar,Asia,1971,0.183,,
Myanmar,Asia,1972,0.171,,
Myanmar,Asia,1973,0.141,,
Myanmar,Asia,1974,0.156,,
Myanmar,Asia,1975,0.15,,
Myanmar,Asia,1976,0.156,,
Myanmar,Asia,1977,0.162,,
Myanmar,Asia,1978,0.157,,
Myanmar,Asia,1979,0.152,,
Myanmar,Asia,1980,0.161,,
Myanmar,Asia,1981,0.161,,
Myanmar,Asia,1982,0.157,,
Myanmar,Asia,1983,0.158,,
Myanmar,Asia,1984,0.176,,
Myanmar,Asia,1985,0.177,,
Myanmar,Asia,1986,0.175,,
Myanmar,Asia,1987,0.126,,
Myanmar,Asia,1988,0.103,,
Myanmar,Asia,1989,0.11,,
Myanmar,Asia,1990,0.101,,
Myanmar,Asia,1991,0.098,,
Myanmar,Asia,1992,0.101,,
Myanmar,Asia,1993,0.112,,
Myanmar,Asia,1994,0.13,,
Myanmar,Asia,1995,0.158,,
Myanmar,Asia,1996,0.164,,
Myanmar,Asia,1997,0.161,,
Myanmar,Asia,1998,0.173,,
Myanmar,Asia,1999,0.196,,
Myanmar,Asia,2000,0.205,,
Myanmar,Asia,2001,0.18,,
Myanmar,Asia,2002,0.177,,
Myanmar,Asia,2003,0.226,,
Myanmar,Asia,2004,0.216,,
Myanmar,Asia,2005,0.226,,
Myanmar,Asia,2006,0.207,,
Myanmar,Asia,2007,0.212,,
Myanmar,Asia,2008,0.161,,
Myanmar,Asia,2009,0.152,,
Myanmar,Asia,2010,0.164,,
Myanmar,Asia,2011,0.168,,
Myanmar,Asia,2012,0.229,,
Myanmar,Asia,2013,0.262,,
Myanmar,Asia,2014,0.326,,
Myanmar,Asia,2015,0.361,,
Myanmar,Asia,2016,0.413,,
Myanmar,Asia,2017,0.588,,
Myanmar,Asia,2018,0.605,,
Montenegro,Europe,1960,0,,
Montenegro,Europe,1961,0,,
Montenegro,Europe,1962,0,,
Montenegro,Europe,1963,0,,
Montenegro,Europe,1964,0,,
Montenegro,Europe,1965,0,,
Montenegro,Europe,1966,0,,
Montenegro,Europe,1967,0,,
Montenegro,Europe,1968,0,,
Montenegro,Europe,1969,0,,
Montenegro,Europe,1970,0,,
Montenegro,Europe,1971,0,,
Montenegro,Europe,1972,0,,
Montenegro,Europe,1973,0,,
Montenegro,Europe,1974,0,,
Montenegro,Europe,1975,0,,
Montenegro,Europe,1976,0,,
Montenegro,Europe,1977,0,,
Montenegro,Europe,1978,0,,
Montenegro,Europe,1979,0,,
Montenegro,Europe,1980,0,,
Montenegro,Europe,1981,0,,
Montenegro,Europe,1982,0,,
Montenegro,Europe,1983,0,,
Montenegro,Europe,1984,0,,
Montenegro,Europe,1985,0,,
Montenegro,Europe,1986,0,,
Montenegro,Europe,1987,0,,
Montenegro,Europe,1988,0,,
Montenegro,Europe,1989,0,,
Montenegro,Europe,1990,0,,
Montenegro,Europe,1991,0,,
Montenegro,Europe,1992,0,,
Montenegro,Europe,1993,0,,
Montenegro,Europe,1994,0,,
Montenegro,Europe,1995,0,,
Montenegro,Europe,1996,0,,
Montenegro,Europe,1997,0,,
Montenegro,Europe,1998,0,,
Montenegro,Europe,1999,0,,
Montenegro,Europe,2000,0,,
Montenegro,Europe,2001,0,,
Montenegro,Europe,2002,0,,
Montenegro,Europe,2003,0,,
Montenegro,Europe,2004,0,,
Montenegro,Europe,2005,3.272,,
Montenegro,Europe,2006,3.545,,
Montenegro,Europe,2007,3.41,,
Montenegro,Europe,2008,4.36,,
Montenegro,Europe,2009,2.83,,
Montenegro,Europe,2010,4.165,,
Montenegro,Europe,2011,4.096,,
Montenegro,Europe,2012,3.754,,
Montenegro,Europe,2013,3.654,,
Montenegro,Europe,2014,3.57,,
Montenegro,Europe,2015,3.793,,
Montenegro,Europe,2016,3.391,,
Montenegro,Europe,2017,3.583,,
Montenegro,Europe,2018,4.05,,
Mongolia,Asia,1960,1.355,,
Mongolia,Asia,1961,1.419,,
Mongolia,Asia,1962,1.951,,
Mongolia,Asia,1963,1.537,,
Mongolia,Asia,1964,1.904,,
Mongolia,Asia,1965,1.769,,
Mongolia,Asia,1966,1.715,,
Mongolia,Asia,1967,1.835,,
Mongolia,Asia,1968,2.057,,
Mongolia,Asia,1969,2.161,,
Mongolia,Asia,1970,2.228,,
Mongolia,Asia,1971,2.305,,
Mongolia,Asia,1972,2.419,,
Mongolia,Asia,1973,2.49,,
Mongolia,Asia,1974,2.608,,
Mongolia,Asia,1975,2.748,,
Mongolia,Asia,1976,2.896,,
Mongolia,Asia,1977,3.183,,
Mongolia,Asia,1978,3.605,,
Mongolia,Asia,1979,3.827,,
Mongolia,Asia,1980,4.071,,
Mongolia,Asia,1981,3.833,,
Mongolia,Asia,1982,3.804,,
Mongolia,Asia,1983,3.838,,
Mongolia,Asia,1984,3.447,,
Mongolia,Asia,1985,4.698,,
Mongolia,Asia,1986,4.895,,
Mongolia,Asia,1987,5.206,,
Mongolia,Asia,1988,5.549,,
Mongolia,Asia,1989,4.936,,
Mongolia,Asia,1990,5.938,,
Mongolia,Asia,1991,6.655,,
Mongolia,Asia,1992,5.732,,
Mongolia,Asia,1993,5.236,,
Mongolia,Asia,1994,4.525,,
Mongolia,Asia,1995,4.473,,
Mongolia,Asia,1996,3.751,,
Mongolia,Asia,1997,3.648,,
Mongolia,Asia,1998,3.63,,
Mongolia,Asia,1999,3.623,,
Mongolia,Asia,2000,3.754,,
Mongolia,Asia,2001,3.707,,
Mongolia,Asia,2002,3.929,,
Mongolia,Asia,2003,3.771,,
Mongolia,Asia,2004,3.83,,
Mongolia,Asia,2005,4.378,,
Mongolia,Asia,2006,4.854,,
Mongolia,Asia,2007,5.02,,
Mongolia,Asia,2008,4.928,,
Mongolia,Asia,2009,5.101,,
Mongolia,Asia,2010,5.261,,
Mongolia,Asia,2011,5.678,,
Mongolia,Asia,2012,6.068,,
Mongolia,Asia,2013,6.378,,
Mongolia,Asia,2014,6.163,,
Mongolia,Asia,2015,5.77,,
Mongolia,Asia,2016,5.945,,
Mongolia,Asia,2017,6.253,,
Mongolia,Asia,2018,6.725,,
Mozambique,Africa,1960,0.262,,
Mozambique,Africa,1961,0.359,,
Mozambique,Africa,1962,0.265,,
Mozambique,Africa,1963,0.216,,
Mozambique,Africa,1964,0.273,,
Mozambique,Africa,1965,0.25,,
Mozambique,Africa,1966,0.259,,
Mozambique,Africa,1967,0.223,,
Mozambique,Africa,1968,0.323,,
Mozambique,Africa,1969,0.368,,
Mozambique,Africa,1970,0.331,,
Mozambique,Africa,1971,0.392,,
Mozambique,Africa,1972,0.349,,
Mozambique,Africa,1973,0.369,,
Mozambique,Africa,1974,0.318,,
Mozambique,Africa,1975,0.284,,
Mozambique,Africa,1976,0.245,,
Mozambique,Africa,1977,0.253,,
Mozambique,Africa,1978,0.26,,
Mozambique,Africa,1979,0.233,,
Mozambique,Africa,1980,0.276,,
Mozambique,Africa,1981,0.209,,
Mozambique,Africa,1982,0.208,,
Mozambique,Africa,1983,0.159,,
Mozambique,Africa,1984,0.122,,
Mozambique,Africa,1985,0.09,,
Mozambique,Africa,1986,0.077,,
Mozambique,Africa,1987,0.077,,
Mozambique,Africa,1988,0.079,,
Mozambique,Africa,1989,0.081,,
Mozambique,Africa,1990,0.086,,
Mozambique,Africa,1991,0.071,,
Mozambique,Africa,1992,0.08,,
Mozambique,Africa,1993,0.09,,
Mozambique,Africa,1994,0.074,,
Mozambique,Africa,1995,0.076,,
Mozambique,Africa,1996,0.073,,
Mozambique,Africa,1997,0.079,,
Mozambique,Africa,1998,0.074,,
Mozambique,Africa,1999,0.071,,
Mozambique,Africa,2000,0.081,,
Mozambique,Africa,2001,0.077,,
Mozambique,Africa,2002,0.084,,
Mozambique,Africa,2003,0.099,,
Mozambique,Africa,2004,0.096,,
Mozambique,Africa,2005,0.083,,
Mozambique,Africa,2006,0.088,,
Mozambique,Africa,2007,0.103,,
Mozambique,Africa,2008,0.101,,
Mozambique,Africa,2009,0.11,,
Mozambique,Africa,2010,0.116,,
Mozambique,Africa,2011,0.132,,
Mozambique,Africa,2012,0.123,,
Mozambique,Africa,2013,0.135,,
Mozambique,Africa,2014,0.17,,
Mozambique,Africa,2015,0.209,,
Mozambique,Africa,2016,0.208,,
Mozambique,Africa,2017,0.21,,
Mozambique,Africa,2018,0.225,,
Mauritania,Africa,1960,0.043,,
Mauritania,Africa,1961,0.054,,
Mauritania,Africa,1962,0.069,,
Mauritania,Africa,1963,0.095,,
Mauritania,Africa,1964,0.123,,
Mauritania,Africa,1965,0.164,,
Mauritania,Africa,1966,0.177,,
Mauritania,Africa,1967,0.189,,
Mauritania,Africa,1968,0.217,,
Mauritania,Africa,1969,0.247,,
Mauritania,Africa,1970,0.374,,
Mauritania,Africa,1971,0.338,,
Mauritania,Africa,1972,0.367,,
Mauritania,Africa,1973,0.374,,
Mauritania,Africa,1974,0.375,,
Mauritania,Africa,1975,0.383,,
Mauritania,Africa,1976,0.377,,
Mauritania,Africa,1977,0.395,,
Mauritania,Africa,1978,0.401,,
Mauritania,Africa,1979,0.404,,
Mauritania,Africa,1980,0.409,,
Mauritania,Africa,1981,0.418,,
Mauritania,Africa,1982,0.541,,
Mauritania,Africa,1983,0.558,,
Mauritania,Africa,1984,0.504,,
Mauritania,Africa,1985,0.369,,
Mauritania,Africa,1986,0.204,,
Mauritania,Africa,1987,1.748,,
Mauritania,Africa,1988,1.674,,
Mauritania,Africa,1989,1.438,,
Mauritania,Africa,1990,0.413,,
Mauritania,Africa,1991,0.412,,
Mauritania,Africa,1992,0.415,,
Mauritania,Africa,1993,0.414,,
Mauritania,Africa,1994,0.421,,
Mauritania,Africa,1995,0.432,,
Mauritania,Africa,1996,0.447,,
Mauritania,Africa,1997,0.431,,
Mauritania,Africa,1998,0.397,,
Mauritania,Africa,1999,0.433,,
Mauritania,Africa,2000,0.426,,
Mauritania,Africa,2001,0.437,,
Mauritania,Africa,2002,0.457,,
Mauritania,Africa,2003,0.455,,
Mauritania,Africa,2004,0.48,,
Mauritania,Africa,2005,0.479,,
Mauritania,Africa,2006,0.469,,
Mauritania,Africa,2007,0.537,,
Mauritania,Africa,2008,0.546,,
Mauritania,Africa,2009,0.586,,
Mauritania,Africa,2010,0.592,,
Mauritania,Africa,2011,0.609,,
Mauritania,Africa,2012,0.648,,
Mauritania,Africa,2013,0.576,,
Mauritania,Africa,2014,0.641,,
Mauritania,Africa,2015,0.729,,
Mauritania,Africa,2016,0.675,,
Mauritania,Africa,2017,0.887,,
Mauritania,Africa,2018,0.908,,
Malawi,Africa,1960,0,,
Malawi,Africa,1961,0,,
Malawi,Africa,1962,0,,
Malawi,Africa,1963,0,,
Malawi,Africa,1964,0.082,,
Malawi,Africa,1965,0.084,,
Malawi,Africa,1966,0.101,,
Malawi,Africa,1967,0.084,,
Malawi,Africa,1968,0.087,,
Malawi,Africa,1969,0.083,,
Malawi,Africa,1970,0.097,,
Malawi,Africa,1971,0.104,,
Malawi,Africa,1972,0.11,,
Malawi,Africa,1973,0.112,,
Malawi,Africa,1974,0.105,,
Malawi,Africa,1975,0.108,,
Malawi,Africa,1976,0.105,,
Malawi,Africa,1977,0.112,,
Malawi,Africa,1978,0.114,,
Malawi,Africa,1979,0.105,,
Malawi,Africa,1980,0.114,,
Malawi,Africa,1981,0.094,,
Malawi,Africa,1982,0.09,,
Malawi,Africa,1983,0.085,,
