Country,Continent,Year,CO2_per_capita
Côte d'Ivoire,Europe,2018,3.959
Côte d'Ivoire,Africa,1960,0.295
Côte d'Ivoire,Africa,1961,0.297
Côte d'Ivoire,Africa,1962,0.235
Côte d'Ivoire,Africa,1963,0.294
Côte d'Ivoire,Africa,1964,0.319
Côte d'Ivoire,Africa,1965,0.299
Côte d'Ivoire,Africa,1966,0.375
Côte d'Ivoire,Africa,1967,0.362
Côte d'Ivoire,Africa,1968,0.368
Côte d'Ivoire,Africa,1969,0.372
Côte d'Ivoire,Africa,1970,0.456
Côte d'Ivoire,Africa,1971,0.502
Côte d'Ivoire,Africa,1972,0.482
Côte d'Ivoire,Africa,1973,0.565
Côte d'Ivoire,Africa,1974,0.64
Côte d'Ivoire,Africa,1975,0.624
Côte d'Ivoire,Africa,1976,0.635
Côte d'Ivoire,Africa,1977,0.682
Côte d'Ivoire,Africa,1978,0.686
Côte d'Ivoire,Africa,1979,0.818
Côte d'Ivoire,Africa,1980,0.798
Côte d'Ivoire,Africa,1981,0.774
Côte d'Ivoire,Africa,1982,0.813
Côte d'Ivoire,Africa,1983,0.828
Côte d'Ivoire,Africa,1984,0.81
Côte d'Ivoire,Africa,1985,0.794
Côte d'Ivoire,Africa,1986,0.822
Côte d'Ivoire,Africa,1987,0.858
Côte d'Ivoire,Africa,1988,0.886
Côte d'Ivoire,Africa,1989,0.941
Côte d'Ivoire,Africa,1990,0.876
Côte d'Ivoire,Africa,1991,0.928
Côte d'Ivoire,Africa,1992,0.982
Côte d'Ivoire,Africa,1993,0.993
Côte d'Ivoire,Africa,1994,1.058
Côte d'Ivoire,Africa,1995,1.082
Côte d'Ivoire,Africa,1996,1.055
Côte d'Ivoire,Africa,1997,1.093
Côte d'Ivoire,Africa,1998,1.105
Côte d'Ivoire,Africa,1999,1.146
Côte d'Ivoire,Africa,2000,1.156
Côte d'Ivoire,Africa,2001,1.268
Côte d'Ivoire,Africa,2002,1.299
Côte d'Ivoire,Africa,2003,1.283
Côte d'Ivoire,Africa,2004,1.4
Côte d'Ivoire,Africa,2005,1.461
Côte d'Ivoire,Africa,2006,1.499
Côte d'Ivoire,Africa,2007,1.532
Côte d'Ivoire,Africa,2008,1.591
Côte d'Ivoire,Africa,2009,1.583
Côte d'Ivoire,Africa,2010,1.659
Côte d'Ivoire,Africa,2011,1.763
Côte d'Ivoire,Africa,2012,1.809
Côte d'Ivoire,Africa,2013,1.771
Côte d'Ivoire,Africa,2014,1.789
Côte d'Ivoire,Africa,2015,1.822
Côte d'Ivoire,Africa,2016,1.796
Côte d'Ivoire,Africa,2017,1.853
Côte d'Ivoire,Africa,2018,1.851
Côte d'Ivoire,Europe,1960,0
Côte d'Ivoire,Europe,1961,0
Côte d'Ivoire,Europe,1962,0
Côte d'Ivoire,Europe,1963,0
Côte d'Ivoire,Europe,1964,0
Côte d'Ivoire,Europe,1965,0
Côte d'Ivoire,Europe,1966,0
Côte d'Ivoire,Europe,1967,0
Côte d'Ivoire,Europe,1968,0
Côte d'Ivoire,Europe,1969,0
Côte d'Ivoire,Europe,1970,0
Côte d'Ivoire,Europe,1971,0
Côte d'Ivoire,Europe,1972,0
Côte d'Ivoire,Europe,1973,0
Côte d'Ivoire,Europe,1974,0
Côte d'Ivoire,Europe,1975,0
Côte d'Ivoire,Europe,1976,0
Côte d'Ivoire,Europe,1977,0
Côte d'Ivoire,Europe,1978,0
Côte d'Ivoire,Europe,1979,0
Côte d'Ivoire,Europe,1980,0
Côte d'Ivoire,Europe,1981,0
Côte d'Ivoire,Europe,1982,0
Côte d'Ivoire,Europe,1983,0
Côte d'Ivoire,Europe,1984,0
Côte d'Ivoire,Europe,1985,0
Côte d'Ivoire,Europe,1986,0
Côte d'Ivoire,Europe,1987,0
Côte d'Ivoire,Europe,1988,0
Côte d'Ivoire,Europe,1989,0
Côte d'Ivoire,Europe,1990,10.283
Côte d'Ivoire,Europe,1991,8.267
Côte d'Ivoire,Europe,1992,6.825
Côte d'Ivoire,Europe,1993,5.856
Côte d'Ivoire,Europe,1994,4.77
Côte d'Ivoire,Europe,1995,4.112
Côte d'Ivoire,Europe,1996,3.53
Côte d'Ivoire,Europe,1997,3.263
Côte d'Ivoire,Europe,1998,2.948
Côte d'Ivoire,Europe,1999,2.509
Côte d'Ivoire,Europe,2000,2.295
Côte d'Ivoire,Europe,2001,2.406
Côte d'Ivoire,Europe,2002,2.467
Côte d'Ivoire,Europe,2003,2.677
Côte d'Ivoire,Europe,2004,2.687
Côte d'Ivoire,Europe,2005,2.832
Côte d'Ivoire,Europe,2006,2.771
Côte d'Ivoire,Europe,2007,2.833
Côte d'Ivoire,Europe,2008,2.842
Côte d'Ivoire,Europe,2009,2.667
Côte d'Ivoire,Europe,2010,2.901
Côte d'Ivoire,Europe,2011,2.92
Côte d'Ivoire,Europe,2012,2.847
Côte d'Ivoire,Europe,2013,2.512
Côte d'Ivoire,Europe,2014,2.699
Côte d'Ivoire,Europe,2015,2.829
Côte d'Ivoire,Europe,2016,2.905
Côte d'Ivoire,Europe,2017,2.962
Côte d'Ivoire,Europe,2018,3.172
Côte d'Ivoire,Africa,1960,0.078
Côte d'Ivoire,Africa,1961,0.068
Côte d'Ivoire,Africa,1962,0.074
Côte d'Ivoire,Africa,1963,0.084
Côte d'Ivoire,Africa,1964,0.086
Côte d'Ivoire,Africa,1965,0.097
Côte d'Ivoire,Africa,1966,0.098
Côte d'Ivoire,Africa,1967,0.139
Côte d'Ivoire,Africa,1968,0.146
Côte d'Ivoire,Africa,1969,0.133
Côte d'Ivoire,Africa,1970,0.148
Côte d'Ivoire,Africa,1971,0.152
Côte d'Ivoire,Africa,1972,0.185
Côte d'Ivoire,Africa,1973,0.15
Côte d'Ivoire,Africa,1974,0.162
Côte d'Ivoire,Africa,1975,0.224
Côte d'Ivoire,Africa,1976,0.128
Côte d'Ivoire,Africa,1977,0.106
Côte d'Ivoire,Africa,1978,0.124
Côte d'Ivoire,Africa,1979,0.134
Côte d'Ivoire,Africa,1980,0.186
Côte d'Ivoire,Africa,1981,0.114
Côte d'Ivoire,Africa,1982,0.11
Côte d'Ivoire,Africa,1983,0.069
Côte d'Ivoire,Africa,1984,0.089
Côte d'Ivoire,Africa,1985,0.105
Côte d'Ivoire,Africa,1986,0.11
Côte d'Ivoire,Africa,1987,0.121
Côte d'Ivoire,Africa,1988,0.118
Côte d'Ivoire,Africa,1989,0.083
Côte d'Ivoire,Africa,1990,0.077
Côte d'Ivoire,Africa,1991,0.08
Côte d'Ivoire,Africa,1992,0.078
Côte d'Ivoire,Africa,1993,0.079
Côte d'Ivoire,Africa,1994,0.093
Côte d'Ivoire,Africa,1995,0.102
Côte d'Ivoire,Africa,1996,0.094
Côte d'Ivoire,Africa,1997,0.099
Côte d'Ivoire,Africa,1998,0.11
Côte d'Ivoire,Africa,1999,0.109
Côte d'Ivoire,Africa,2000,0.105
Côte d'Ivoire,Africa,2001,0.103
Côte d'Ivoire,Africa,2002,0.067
Côte d'Ivoire,Africa,2003,0.09
Côte d'Ivoire,Africa,2004,0.093
Côte d'Ivoire,Africa,2005,0.093
Côte d'Ivoire,Africa,2006,0.087
Côte d'Ivoire,Africa,2007,0.089
Côte d'Ivoire,Africa,2008,0.089
Côte d'Ivoire,Africa,2009,0.082
Côte d'Ivoire,Africa,2010,0.088
Côte d'Ivoire,Africa,2011,0.101
Côte d'Ivoire,Africa,2012,0.123
Côte d'Ivoire,Africa,2013,0.128
Côte d'Ivoire,Africa,2014,0.129
Côte d'Ivoire,Africa,2015,0.137
Côte d'Ivoire,Africa,2016,0.129
Côte d'Ivoire,Africa,2017,0.137
Côte d'Ivoire,Africa,2018,0.128
Côte d'Ivoire,North America,1960,1.671
Côte d'Ivoire,North America,1961,1.676
Côte d'Ivoire,North America,1962,1.587
Côte d'Ivoire,North America,1963,1.601
Côte d'Ivoire,North America,1964,1.737
Côte d'Ivoire,North America,1965,1.705
Côte d'Ivoire,North America,1966,1.778
Côte d'Ivoire,North America,1967,1.919
Côte d'Ivoire,North America,1968,1.941
Côte d'Ivoire,North America,1969,2.048
Côte d'Ivoire,North America,1970,2.215
Côte d'Ivoire,North America,1971,2.38
Côte d'Ivoire,North America,1972,2.422
Côte d'Ivoire,North America,1973,2.562
Côte d'Ivoire,North America,1974,2.674
Côte d'Ivoire,North America,1975,2.759
Côte d'Ivoire,North America,1976,3.007
Côte d'Ivoire,North America,1977,3.067
Côte d'Ivoire,North America,1978,3.452
Côte d'Ivoire,North America,1979,3.643
Côte d'Ivoire,North America,1980,3.962
Côte d'Ivoire,North America,1981,4.099
Côte d'Ivoire,North America,1982,4.29
Côte d'Ivoire,North America,1983,3.83
Côte d'Ivoire,North America,1984,3.734
Côte d'Ivoire,North America,1985,3.797
Côte d'Ivoire,North America,1986,3.796
Côte d'Ivoire,North America,1987,3.881
Côte d'Ivoire,North America,1988,3.801
Côte d'Ivoire,North America,1989,4.393
Côte d'Ivoire,North America,1990,3.189
Côte d'Ivoire,North America,1991,3.346
Côte d'Ivoire,North America,1992,3.328
Côte d'Ivoire,North America,1993,3.394
Côte d'Ivoire,North America,1994,3.616
Côte d'Ivoire,North America,1995,3.344
Côte d'Ivoire,North America,1996,3.501
Côte d'Ivoire,North America,1997,3.691
Côte d'Ivoire,North America,1998,3.884
Côte d'Ivoire,North America,1999,3.698
Côte d'Ivoire,North America,2000,3.888
Côte d'Ivoire,North America,2001,3.816
Côte d'Ivoire,North America,2002,3.823
Côte d'Ivoire,North America,2003,3.948
Côte d'Ivoire,North America,2004,3.963
Côte d'Ivoire,North America,2005,4.079
Côte d'Ivoire,North America,2006,4.181
Côte d'Ivoire,North America,2007,4.236
Côte d'Ivoire,North America,2008,4.308
Côte d'Ivoire,North America,2009,4.106
Côte d'Ivoire,North America,2010,4.11
Côte d'Ivoire,North America,2011,4.157
Côte d'Ivoire,North America,2012,4.099
Côte d'Ivoire,North America,2013,3.954
Côte d'Ivoire,North America,2014,3.808
Côte d'Ivoire,North America,2015,3.878
Côte d'Ivoire,North America,2016,3.886
Côte d'Ivoire,North America,2017,3.781
Côte d'Ivoire,North America,2018,3.741
Côte d'Ivoire,Europe,1960,0
Côte d'Ivoire,Europe,1961,0
Côte d'Ivoire,Europe,1962,0
Côte d'Ivoire,Europe,1963,0
Côte d'Ivoire,Europe,1964,0
Côte d'Ivoire,Europe,1965,0
Côte d'Ivoire,Europe,1966,0
Côte d'Ivoire,Europe,1967,0
Côte d'Ivoire,Europe,1968,0
Côte d'Ivoire,Europe,1969,0
Côte d'Ivoire,Europe,1970,0
Côte d'Ivoire,Europe,1971,0
Côte d'Ivoire,Europe,1972,0
Côte d'Ivoire,Europe,1973,0
Côte d'Ivoire,Europe,1974,0
Côte d'Ivoire,Europe,1975,0
Côte d'Ivoire,Europe,1976,0
Côte d'Ivoire,Europe,1977,0
Côte d'Ivoire,Europe,1978,0
Côte d'Ivoire,Europe,1979,0
Côte d'Ivoire,Europe,1980,0
Côte d'Ivoire,Europe,1981,0
Côte d'Ivoire,Europe,1982,0
Côte d'Ivoire,Europe,1983,0
Côte d'Ivoire,Europe,1984,0
Côte d'Ivoire,Europe,1985,0
Côte d'Ivoire,Europe,1986,0
Côte d'Ivoire,Europe,1987,0
Côte d'Ivoire,Europe,1988,0
Côte d'Ivoire,Europe,1989,0
Côte d'Ivoire,Europe,1990,4.303
Côte d'Ivoire,Europe,1991,4.204
Côte d'Ivoire,Europe,1992,4.319
Côte d'Ivoire,Europe,1993,4.481
Côte d'Ivoire,Europe,1994,4.335
Côte d'Ivoire,Europe,1995,4.321
Côte d'Ivoire,Europe,1996,5.082
Côte d'Ivoire,Europe,1997,4.521
Côte d'Ivoire,Europe,1998,4.91
Côte d'Ivoire,Europe,1999,4.515
Côte d'Ivoire,Europe,2000,4.335
Côte d'Ivoire,Europe,2001,4.401
Côte d'Ivoire,Europe,2002,4.114
Côte d'Ivoire,Europe,2003,4.485
Côte d'Ivoire,Europe,2004,4.336
Côte d'Ivoire,Europe,2005,4.543
Côte d'Ivoire,Europe,2006,4.542
Côte d'Ivoire,Europe,2007,4.75
Côte d'Ivoire,Europe,2008,4.634
Côte d'Ivoire,Europe,2009,4.331
Côte d'Ivoire,Europe,2010,4.216
Côte d'Ivoire,Europe,2011,4.651
Côte d'Ivoire,Europe,2012,4.402
Côte d'Ivoire,Europe,2013,3.969
Côte d'Ivoire,Europe,2014,3.744
Côte d'Ivoire,Europe,2015,3.597
Côte d'Ivoire,Europe,2016,3.552
Côte d'Ivoire,Europe,2017,3.775
Côte d'Ivoire,Europe,2018,3.538
Côte d'Ivoire,Africa,1960,0.023
Côte d'Ivoire,Africa,1961,0.022
Côte d'Ivoire,Africa,1962,0.026
Côte d'Ivoire,Africa,1963,0.032
Côte d'Ivoire,Africa,1964,0.032
Côte d'Ivoire,Africa,1965,0.036
Côte d'Ivoire,Africa,1966,0.034
Côte d'Ivoire,Africa,1967,0.039
Côte d'Ivoire,Africa,1968,0.034
Côte d'Ivoire,Africa,1969,0.028
Côte d'Ivoire,Africa,1970,0.034
Côte d'Ivoire,Africa,1971,0.038
Côte d'Ivoire,Africa,1972,0.04
Côte d'Ivoire,Africa,1973,0.043
Côte d'Ivoire,Africa,1974,0.048
Côte d'Ivoire,Africa,1975,0.053
Côte d'Ivoire,Africa,1976,0.052
Côte d'Ivoire,Africa,1977,0.062
Côte d'Ivoire,Africa,1978,0.058
Côte d'Ivoire,Africa,1979,0.062
Côte d'Ivoire,Africa,1980,0.055
Côte d'Ivoire,Africa,1981,0.055
Côte d'Ivoire,Africa,1982,0.05
Côte d'Ivoire,Africa,1983,0.055
Côte d'Ivoire,Africa,1984,0.057
Côte d'Ivoire,Africa,1985,0.052
Côte d'Ivoire,Africa,1986,0.048
Côte d'Ivoire,Africa,1987,0.045
Côte d'Ivoire,Africa,1988,0.047
Côte d'Ivoire,Africa,1989,0.05
Côte d'Ivoire,Africa,1990,0.05
Côte d'Ivoire,Africa,1991,0.05
Côte d'Ivoire,Africa,1992,0.051
Côte d'Ivoire,Africa,1993,0.051
Côte d'Ivoire,Africa,1994,0.05
Côte d'Ivoire,Africa,1995,0.049
Côte d'Ivoire,Africa,1996,0.05
Côte d'Ivoire,Africa,1997,0.053
Côte d'Ivoire,Africa,1998,0.074
Côte d'Ivoire,Africa,1999,0.075
Côte d'Ivoire,Africa,2000,0.129
Côte d'Ivoire,Africa,2001,0.143
Côte d'Ivoire,Africa,2002,0.121
Côte d'Ivoire,Africa,2003,0.117
Côte d'Ivoire,Africa,2004,0.12
Côte d'Ivoire,Africa,2005,0.129
Côte d'Ivoire,Africa,2006,0.143
Côte d'Ivoire,Africa,2007,0.152
Côte d'Ivoire,Africa,2008,0.148
Côte d'Ivoire,Africa,2009,0.172
Côte d'Ivoire,Africa,2010,0.185
Côte d'Ivoire,Africa,2011,0.201
Côte d'Ivoire,Africa,2012,0.195
Côte d'Ivoire,Africa,2013,0.185
Côte d'Ivoire,Africa,2014,0.184
Côte d'Ivoire,Africa,2015,0.196
Côte d'Ivoire,Africa,2016,0.246
Côte d'Ivoire,Africa,2017,0.273
Côte d'Ivoire,Africa,2018,0.295
Côte d'Ivoire,Asia,1960,0.125
Côte d'Ivoire,Asia,1961,0.117
Côte d'Ivoire,Asia,1962,0.127
Côte d'Ivoire,Asia,1963,0.114
Côte d'Ivoire,Asia,1964,0.121
Côte d'Ivoire,Asia,1965,0.112
Côte d'Ivoire,Asia,1966,0.113
Côte d'Ivoire,Asia,1967,0.142
Côte d'Ivoire,Asia,1968,0.113
Côte d'Ivoire,Asia,1969,0.121
Côte d'Ivoire,Asia,1970,0.169
Côte d'Ivoire,Asia,1971,0.183
Côte d'Ivoire,Asia,1972,0.171
Côte d'Ivoire,Asia,1973,0.141
Côte d'Ivoire,Asia,1974,0.156
Côte d'Ivoire,Asia,1975,0.15
Côte d'Ivoire,Asia,1976,0.156
Côte d'Ivoire,Asia,1977,0.162
Côte d'Ivoire,Asia,1978,0.157
Côte d'Ivoire,Asia,1979,0.152
Côte d'Ivoire,Asia,1980,0.161
Côte d'Ivoire,Asia,1981,0.161
Côte d'Ivoire,Asia,1982,0.157
Côte d'Ivoire,Asia,1983,0.158
Côte d'Ivoire,Asia,1984,0.176
Côte d'Ivoire,Asia,1985,0.177
Côte d'Ivoire,Asia,1986,0.175
Côte d'Ivoire,Asia,1987,0.126
Côte d'Ivoire,Asia,1988,0.103
Côte d'Ivoire,Asia,1989,0.11
Côte d'Ivoire,Asia,1990,0.101
Côte d'Ivoire,Asia,1991,0.098
Côte d'Ivoire,Asia,1992,0.101
Côte d'Ivoire,Asia,1993,0.112
Côte d'Ivoire,Asia,1994,0.13
Côte d'Ivoire,Asia,1995,0.158
Côte d'Ivoire,Asia,1996,0.164
Côte d'Ivoire,Asia,1997,0.161
Côte d'Ivoire,Asia,1998,0.173
Côte d'Ivoire,Asia,1999,0.196
Côte d'Ivoire,Asia,2000,0.205
Côte d'Ivoire,Asia,2001,0.18
Côte d'Ivoire,Asia,2002,0.177
Côte d'Ivoire,Asia,2003,0.226
Côte d'Ivoire,Asia,2004,0.216
Côte d'Ivoire,Asia,2005,0.226
Côte d'Ivoire,Asia,2006,0.207
Côte d'Ivoire,Asia,2007,0.212
Côte d'Ivoire,Asia,2008,0.161
Côte d'Ivoire,Asia,2009,0.152
Côte d'Ivoire,Asia,2010,0.164
Côte d'Ivoire,Asia,2011,0.168
Côte d'Ivoire,Asia,2012,0.229
Côte d'Ivoire,Asia,2013,0.262
Côte d'Ivoire,Asia,2014,0.326
Côte d'Ivoire,Asia,2015,0.361
Côte d'Ivoire,Asia,2016,0.413
Côte d'Ivoire,Asia,2017,0.588
Côte d'Ivoire,Asia,2018,0.605
Côte d'Ivoire,Europe,1960,0
Côte d'Ivoire,Europe,1961,0
Côte d'Ivoire,Europe,1962,0
Côte d'Ivoire,Europe,1963,0
Côte d'Ivoire,Europe,1964,0
Côte d'Ivoire,Europe,1965,0
Côte d'Ivoire,Europe,1966,0
Côte d'Ivoire,Europe,1967,0
Côte d'Ivoire,Europe,1968,0
Côte d'Ivoire,Europe,1969,0
Côte d'Ivoire,Europe,1970,0
Côte d'Ivoire,Europe,1971,0
Côte d'Ivoire,Europe,1972,0
Côte d'Ivoire,Europe,1973,0
Côte d'Ivoire,Europe,1974,0
Côte d'Ivoire,Europe,1975,0
Côte d'Ivoire,Europe,1976,0
Côte d'Ivoire,Europe,1977,0
Côte d'Ivoire,Europe,1978,0
Côte d'Ivoire,Europe,1979,0
Côte d'Ivoire,Europe,1980,0
Côte d'Ivoire,Europe,1981,0
Côte d'Ivoire,Europe,1982,0
Côte d'Ivoire,Europe,1983,0
Côte d'Ivoire,Europe,1984,0
Côte d'Ivoire,Europe,1985,0
Côte d'Ivoire,Europe,1986,0
Côte d'Ivoire,Europe,1987,0
Côte d'Ivoire,Europe,1988,0
Côte d'Ivoire,Europe,1989,0
Côte d'Ivoire,Europe,1990,0
Côte d'Ivoire,Europe,1991,0
Côte d'Ivoire,Europe,1992,0
Côte d'Ivoire,Europe,1993,0
Côte d'Ivoire,Europe,1994,0
Côte d'Ivoire,Europe,1995,0
Côte d'Ivoire,Europe,1996,0
Côte d'Ivoire,Europe,1997,0
Côte d'Ivoire,Europe,1998,0
Côte d'Ivoire,Europe,1999,0
Côte d'Ivoire,Europe,2000,0
Côte d'Ivoire,Europe,2001,0
Côte d'Ivoire,Europe,2002,0
Côte d'Ivoire,Europe,2003,0
Côte d'Ivoire,Europe,2004,0
Côte d'Ivoire,Europe,2005,3.272
Côte d'Ivoire,Europe,2006,3.545
Côte d'Ivoire,Europe,2007,3.41
Côte d'Ivoire,Europe,2008,4.36
Côte d'Ivoire,Europe,2009,2.83
Côte d'Ivoire,Europe,2010,4.165
Côte d'Ivoire,Europe,2011,4.096
Côte d'Ivoire,Europe,2012,3.754
Côte d'Ivoire,Europe,2013,3.654
Côte d'Ivoire,Europe,2014,3.57
Côte d'Ivoire,Europe,2015,3.793
Côte d'Ivoire,Europe,2016,3.391
Côte d'Ivoire,Europe,2017,3.583
Côte d'Ivoire,Europe,2018,4.05
Côte d'Ivoire,Asia,1960,1.355
Côte d'Ivoire,Asia,1961,1.419
Côte d'Ivoire,Asia,1962,1.951
Côte d'Ivoire,Asia,1963,1.537
Côte d'Ivoire,Asia,1964,1.904
Côte d'Ivoire,Asia,1965,1.769
Côte d'Ivoire,Asia,1966,1.715
Côte d'Ivoire,Asia,1967,1.835
Côte d'Ivoire,Asia,1968,2.057
Côte d'Ivoire,Asia,1969,2.161
Côte d'Ivoire,Asia,1970,2.228
Côte d'Ivoire,Asia,1971,2.305
Côte d'Ivoire,Asia,1972,2.419
Côte d'Ivoire,Asia,1973,2.49
Côte d'Ivoire,Asia,1974,2.608
Côte d'Ivoire,Asia,1975,2.748
Côte d'Ivoire,Asia,1976,2.896
Côte d'Ivoire,Asia,1977,3.183
Côte d'Ivoire,Asia,1978,3.605
Côte d'Ivoire,Asia,1979,3.827
Côte d'Ivoire,Asia,1980,4.071
Côte d'Ivoire,Asia,1981,3.833
Côte d'Ivoire,Asia,1982,3.804
Côte d'Ivoire,Asia,1983,3.838
Côte d'Ivoire,Asia,1984,3.447
Côte d'Ivoire,Asia,1985,4.698
Côte d'Ivoire,Asia,1986,4.895
Côte d'Ivoire,Asia,1987,5.206
Côte d'Ivoire,Asia,1988,5.549
Côte d'Ivoire,Asia,1989,4.936
Côte d'Ivoire,Asia,1990,5.938
Côte d'Ivoire,Asia,1991,6.655
Côte d'Ivoire,Asia,1992,5.732
Côte d'Ivoire,Asia,1993,5.236
Côte d'Ivoire,Asia,1994,4.525
Côte d'Ivoire,Asia,1995,4.473
Côte d'Ivoire,Asia,1996,3.751
Côte d'Ivoire,Asia,1997,3.648
Côte d'Ivoire,Asia,1998,3.63
Côte d'Ivoire,Asia,1999,3.623
Côte d'Ivoire,Asia,2000,3.754
Côte d'Ivoire,Asia,2001,3.707
Côte d'Ivoire,Asia,2002,3.929
Côte d'Ivoire,Asia,2003,3.771
Côte d'Ivoire,Asia,2004,3.83
Côte d'Ivoire,Asia,2005,4.378
Côte d'Ivoire,Asia,2006,4.854
Côte d'Ivoire,Asia,2007,5.02
Côte d'Ivoire,Asia,2008,4.928
Côte d'Ivoire,Asia,2009,5.101
Côte d'Ivoire,Asia,2010,5.261
Côte d'Ivoire,Asia,2011,5.678
Côte d'Ivoire,Asia,2012,6.068
Côte d'Ivoire,Asia,2013,6.378
Côte d'Ivoire,Asia,2014,6.163
Côte d'Ivoire,Asia,2015,5.77
Côte d'Ivoire,Asia,2016,5.945
Côte d'Ivoire,Asia,2017,6.253
Côte d'Ivoire,Asia,2018,6.725
Côte d'Ivoire,Africa,1960,0.262
Côte d'Ivoire,Africa,1961,0.359
Côte d'Ivoire,Africa,1962,0.265
Côte d'Ivoire,Africa,1963,0.216
Côte d'Ivoire,Africa,1964,0.273
Côte d'Ivoire,Africa,1965,0.25
Côte d'Ivoire,Africa,1966,0.259
Côte d'Ivoire,Africa,1967,0.223
Côte d'Ivoire,Africa,1968,0.323
Côte d'Ivoire,Africa,1969,0.368
Côte d'Ivoire,Africa,1970,0.331
Côte d'Ivoire,Africa,1971,0.392
Côte d'Ivoire,Africa,1972,0.349
Côte d'Ivoire,Africa,1973,0.369
Côte d'Ivoire,Africa,1974,0.318
Côte d'Ivoire,Africa,1975,0.284
Côte d'Ivoire,Africa,1976,0.245
Côte d'Ivoire,Africa,1977,0.253
Côte d'Ivoire,Africa,1978,0.26
Côte d'Ivoire,Africa,1979,0.233
Côte d'Ivoire,Africa,1980,0.276
Côte d'Ivoire,Africa,1981,0.209
Côte d'Ivoire,Africa,1982,0.208
Côte d'Ivoire,Africa,1983,0.159
Côte d'Ivoire,Africa,1984,0.122
Côte d'Ivoire,Africa,1985,0.09
Côte d'Ivoire,Africa,1986,0.077
Côte d'Ivoire,Africa,1987,0.077
Côte d'Ivoire,Africa,1988,0.079
Côte d'Ivoire,Africa,1989,0.081
Côte d'Ivoire,Africa,1990,0.086
Côte d'Ivoire,Africa,1991,0.071
Côte d'Ivoire,Africa,1992,0.08
Côte d'Ivoire,Africa,1993,0.09
Côte d'Ivoire,Africa,1994,0.074
Côte d'Ivoire,Africa,1995,0.076
Côte d'Ivoire,Africa,1996,0.073
Côte d'Ivoire,Africa,1997,0.079
Côte d'Ivoire,Africa,1998,0.074
Côte d'Ivoire,Africa,1999,0.071
Côte d'Ivoire,Africa,2000,0.081
Côte d'Ivoire,Africa,2001,0.077
Côte d'Ivoire,Africa,2002,0.084
Côte d'Ivoire,Africa,2003,0.099
Côte d'Ivoire,Africa,2004,0.096
Côte d'Ivoire,Africa,2005,0.083
Côte d'Ivoire,Africa,2006,0.088
Côte d'Ivoire,Africa,2007,0.103
Côte d'Ivoire,Africa,2008,0.101
Côte d'Ivoire,Africa,2009,0.11
Côte d'Ivoire,Africa,2010,0.116
Côte d'Ivoire,Africa,2011,0.132
Côte d'Ivoire,Africa,2012,0.123
Côte d'Ivoire,Africa,2013,0.135
Côte d'Ivoire,Africa,2014,0.17
Côte d'Ivoire,Africa,2015,0.209
Côte d'Ivoire,Africa,2016,0.208
Côte d'Ivoire,Africa,2017,0.21
Côte d'Ivoire,Africa,2018,0.225
Côte d'Ivoire,Africa,1960,0.043
Côte d'Ivoire,Africa,1961,0.054
Côte d'Ivoire,Africa,1962,0.069
Côte d'Ivoire,Africa,1963,0.095
Côte d'Ivoire,Africa,1964,0.123
Côte d'Ivoire,Africa,1965,0.164
Côte d'Ivoire,Africa,1966,0.177
Côte d'Ivoire,Africa,1967,0.189
Côte d'Ivoire,Africa,1968,0.217
Côte d'Ivoire,Africa,1969,0.247
Côte d'Ivoire,Africa,1970,0.374
Côte d'Ivoire,Africa,1971,0.338
Côte d'Ivoire,Africa,1972,0.367
Côte d'Ivoire,Africa,1973,0.374
Côte d'Ivoire,Africa,1974,0.375
Côte d'Ivoire,Africa,1975,0.383
Côte d'Ivoire,Africa,1976,0.377
Côte d'Ivoire,Africa,1977,0.395
Côte d'Ivoire,Africa,1978,0.401
Côte d'Ivoire,Africa,1979,0.404
Côte d'Ivoire,Africa,1980,0.409
Côte d'Ivoire,Africa,1981,0.418
Côte d'Ivoire,Africa,1982,0.541
Côte d'Ivoire,Africa,1983,0.558
Côte d'Ivoire,Africa,1984,0.504
Côte d'Ivoire,Africa,1985,0.369
Côte d'Ivoire,Africa,1986,0.204
Côte d'Ivoire,Africa,1987,1.748
Côte d'Ivoire,Africa,1988,1.674
Côte d'Ivoire,Africa,1989,1.438
Côte d'Ivoire,Africa,1990,0.413
Côte d'Ivoire,Africa,1991,0.412
Côte d'Ivoire,Africa,1992,0.415
Côte d'Ivoire,Africa,1993,0.414
Côte d'Ivoire,Africa,1994,0.421
Côte d'Ivoire,Africa,1995,0.432
Côte d'Ivoire,Africa,1996,0.447
Côte d'Ivoire,Africa,1997,0.431
Côte d'Ivoire,Africa,1998,0.397
Côte d'Ivoire,Africa,1999,0.433
Côte d'Ivoire,Africa,2000,0.426
Côte d'Ivoire,Africa,2001,0.437
Côte d'Ivoire,Africa,2002,0.457
Côte d'Ivoire,Africa,2003,0.455
Côte d'Ivoire,Africa,2004,0.48
Côte d'Ivoire,Africa,2005,0.479
Côte d'Ivoire,Africa,2006,0.469
Côte d'Ivoire,Africa,2007,0.537
Côte d'Ivoire,Africa,2008,0.546
Côte d'Ivoire,Africa,2009,0.586
Côte d'Ivoire,Africa,2010,0.592
Côte d'Ivoire,Africa,2011,0.609
Côte d'Ivoire,Africa,2012,0.648
Côte d'Ivoire,Africa,2013,0.576
Côte d'Ivoire,Africa,2014,0.641
Côte d'Ivoire,Africa,2015,0.729
