Country Name,Year,CO2_per_capita
Mauritania,1990,0.413
Mauritania,1991,0.412
Mauritania,1992,0.415
Mauritania,1993,0.414
Mauritania,1994,0.421
Mauritania,1995,0.432
Mauritania,1996,0.447
Mauritania,1997,0.431
Mauritania,1998,0.397
Mauritania,1999,0.433
Mauritania,2000,0.426
Mauritania,2001,0.437
Mauritania,2002,0.457
Mauritania,2003,0.455
Mauritania,2004,0.48
Mauritania,2005,0.479
Mauritania,2006,0.469
Mauritania,2007,0.537
Mauritania,2008,0.546
Mauritania,2009,0.586
Mauritania,2010,0.592
Mauritania,2011,0.609
Mauritania,2012,0.648
Mauritania,2013,0.576
Mauritania,2014,0.641
Mauritania,2015,0.729
Mauritania,2016,0.675
Mauritania,2017,0.887
Mauritania,2018,0.908
Malawi,1960,0
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0.082
Malawi,1965,0.084
Malawi,1966,0.101
Malawi,1967,0.084
Malawi,1968,0.087
Malawi,1969,0.083
Malawi,1970,0.097
Malawi,1971,0.104
Malawi,1972,0.11
Malawi,1973,0.112
Malawi,1974,0.105
Malawi,1975,0.108
Malawi,1976,0.105
Malawi,1977,0.112
Malawi,1978,0.114
Malawi,1979,0.105
Malawi,1980,0.114
Malawi,1981,0.094
Malawi,1982,0.09
Malawi,1983,0.085
Malawi,1984,0.08
Malawi,1985,0.077
Malawi,1986,0.072
Malawi,1987,0.067
Malawi,1988,0.063
Malawi,1989,0.062
Malawi,1990,0.077
Malawi,1991,0.082
Malawi,1992,0.082
Malawi,1993,0.091
Malawi,1994,0.093
Malawi,1995,0.092
Malawi,1996,0.091
Malawi,1997,0.093
Malawi,1998,0.087
Malawi,1999,0.088
Malawi,2000,0.079
Malawi,2001,0.077
Malawi,2002,0.073
Malawi,2003,0.073
Malawi,2004,0.074
Malawi,2005,0.072
Malawi,2006,0.072
Malawi,2007,0.073
Malawi,2008,0.08
Malawi,2009,0.079
Malawi,2010,0.072
Malawi,2011,0.076
Malawi,2012,0.073
Malawi,2013,0.076
Malawi,2014,0.068
Malawi,2015,0.072
Malawi,2016,0.079
Malawi,2017,0.085
Malawi,2018,0.087
Malaysia,1960,0.437
Malaysia,1961,0.475
Malaysia,1962,0.469
Malaysia,1963,0.554
Malaysia,1964,0.694
Malaysia,1965,0.681
Malaysia,1966,0.786
Malaysia,1967,0.844
Malaysia,1968,0.826
Malaysia,1969,0.903
Malaysia,1970,1.352
Malaysia,1971,1.508
Malaysia,1972,1.582
Malaysia,1973,1.511
Malaysia,1974,1.605
Malaysia,1975,1.599
Malaysia,1976,1.916
Malaysia,1977,1.768
Malaysia,1978,1.771
Malaysia,1979,2.027
Malaysia,1980,2.029
Malaysia,1981,2.181
Malaysia,1982,2.113
Malaysia,1983,2.562
Malaysia,1984,2.284
Malaysia,1985,2.323
Malaysia,1986,2.492
Malaysia,1987,2.467
Malaysia,1988,2.51
Malaysia,1989,2.846
Malaysia,1990,3.117
Malaysia,1991,3.42
Malaysia,1992,3.624
Malaysia,1993,3.654
Malaysia,1994,3.854
Malaysia,1995,4.094
Malaysia,1996,4.554
Malaysia,1997,4.754
Malaysia,1998,4.659
Malaysia,1999,4.934
Malaysia,2000,5.245
Malaysia,2001,5.347
Malaysia,2002,5.632
Malaysia,2003,5.823
Malaysia,2004,6.251
Malaysia,2005,6.477
Malaysia,2006,6.59
Malaysia,2007,7.049
Malaysia,2008,7.385
Malaysia,2009,6.527
Malaysia,2010,7.059
Malaysia,2011,7.039
Malaysia,2012,6.993
Malaysia,2013,7.459
Malaysia,2014,7.757
Malaysia,2015,7.682
Malaysia,2016,7.451
Malaysia,2017,7.166
Malaysia,2018,7.6
Namibia,1960,0
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0.759
Namibia,1992,0.804
Namibia,1993,0.913
Namibia,1994,1.03
Namibia,1995,1.087
Namibia,1996,1.154
Namibia,1997,1.16
Namibia,1998,1.167
Namibia,1999,1.123
Namibia,2000,1.081
Namibia,2001,1.349
Namibia,2002,1.15
Namibia,2003,1.208
Namibia,2004,1.248
Namibia,2005,1.305
Namibia,2006,1.288
Namibia,2007,1.306
Namibia,2008,1.449
Namibia,2009,1.456
Namibia,2010,1.477
Namibia,2011,1.539
Namibia,2012,1.613
Namibia,2013,1.71
Namibia,2014,1.759
Namibia,2015,1.845
Namibia,2016,1.849
Namibia,2017,1.802
Namibia,2018,1.736
New Caledonia,1960,10.908
New Caledonia,1961,10.929
New Caledonia,1962,6.771
New Caledonia,1963,7.231
New Caledonia,1964,12.487
New Caledonia,1965,13.614
New Caledonia,1966,16.158
New Caledonia,1967,15.276
New Caledonia,1968,18.501
New Caledonia,1969,14.985
New Caledonia,1970,21.38
New Caledonia,1971,20.169
New Caledonia,1972,13.587
New Caledonia,1973,20.233
New Caledonia,1974,21.246
New Caledonia,1975,19.096
New Caledonia,1976,17.842
New Caledonia,1977,15.747
New Caledonia,1978,11.228
New Caledonia,1979,11.861
New Caledonia,1980,14.296
New Caledonia,1981,9.768
New Caledonia,1982,8.683
New Caledonia,1983,7.768
New Caledonia,1984,7.955
New Caledonia,1985,9.426
New Caledonia,1986,8.926
New Caledonia,1987,9.093
New Caledonia,1988,9.21
New Caledonia,1989,9.865
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
Niger,1960,0.009
Niger,1961,0.016
Niger,1962,0.018
Niger,1963,0.024
Niger,1964,0.025
Niger,1965,0.023
Niger,1966,0.034
Niger,1967,0.032
Niger,1968,0.038
Niger,1969,0.043
Niger,1970,0.048
Niger,1971,0.05
Niger,1972,0.053
Niger,1973,0.067
Niger,1974,0.057
Niger,1975,0.064
Niger,1976,0.063
Niger,1977,0.067
Niger,1978,0.074
Niger,1979,0.083
Niger,1980,0.096
Niger,1981,0.111
Niger,1982,0.118
Niger,1983,0.148
Niger,1984,0.148
Niger,1985,0.144
Niger,1986,0.127
Niger,1987,0.137
Niger,1988,0.131
Niger,1989,0.134
Niger,1990,0.075
Niger,1991,0.069
Niger,1992,0.062
Niger,1993,0.068
Niger,1994,0.063
Niger,1995,0.059
Niger,1996,0.065
Niger,1997,0.064
Niger,1998,0.066
Niger,1999,0.062
Niger,2000,0.059
Niger,2001,0.056
Niger,2002,0.057
Niger,2003,0.06
Niger,2004,0.06
Niger,2005,0.056
Niger,2006,0.053
Niger,2007,0.056
Niger,2008,0.056
Niger,2009,0.068
Niger,2010,0.083
Niger,2011,0.082
Niger,2012,0.106
Niger,2013,0.097
Niger,2014,0.103
Niger,2015,0.098
Niger,2016,0.095
Niger,2017,0.096
Niger,2018,0.102
Nigeria,1960,0.075
Nigeria,1961,0.089
Nigeria,1962,0.089
Nigeria,1963,0.111
Nigeria,1964,0.148
Nigeria,1965,0.235
Nigeria,1966,0.252
Nigeria,1967,0.245
Nigeria,1968,0.124
Nigeria,1969,0.221
Nigeria,1970,0.385
Nigeria,1971,0.563
Nigeria,1972,0.706
Nigeria,1973,0.825
Nigeria,1974,1.01
Nigeria,1975,0.748
Nigeria,1976,0.847
Nigeria,1977,0.752
Nigeria,1978,0.697
Nigeria,1979,0.985
Nigeria,1980,0.928
Nigeria,1981,0.874
Nigeria,1982,0.847
Nigeria,1983,0.755
Nigeria,1984,0.855
Nigeria,1985,0.836
Nigeria,1986,0.857
Nigeria,1987,0.674
Nigeria,1988,0.783
Nigeria,1989,0.457
Nigeria,1990,0.713
Nigeria,1991,0.774
Nigeria,1992,0.863
Nigeria,1993,0.822
Nigeria,1994,0.765
Nigeria,1995,0.755
Nigeria,1996,0.788
Nigeria,1997,0.736
Nigeria,1998,0.659
Nigeria,1999,0.626
Nigeria,2000,0.622
Nigeria,2001,0.679
Nigeria,2002,0.67
Nigeria,2003,0.672
Nigeria,2004,0.655
Nigeria,2005,0.709
Nigeria,2006,0.647
Nigeria,2007,0.616
Nigeria,2008,0.609
Nigeria,2009,0.481
Nigeria,2010,0.572
Nigeria,2011,0.627
Nigeria,2012,0.602
Nigeria,2013,0.645
Nigeria,2014,0.659
Nigeria,2015,0.597
Nigeria,2016,0.583
Nigeria,2017,0.592
Nigeria,2018,0.667
Nicaragua,1960,0.3
Nicaragua,1961,0.307
Nicaragua,1962,0.35
Nicaragua,1963,0.433
Nicaragua,1964,0.473
Nicaragua,1965,0.378
Nicaragua,1966,0.451
Nicaragua,1967,0.492
Nicaragua,1968,0.544
Nicaragua,1969,0.551
Nicaragua,1970,0.584
Nicaragua,1971,0.607
Nicaragua,1972,0.628
Nicaragua,1973,0.693
Nicaragua,1974,0.717
Nicaragua,1975,0.687
Nicaragua,1976,0.769
Nicaragua,1977,0.951
Nicaragua,1978,0.855
Nicaragua,1979,0.54
Nicaragua,1980,0.621
Nicaragua,1981,0.637
Nicaragua,1982,0.612
Nicaragua,1983,0.564
Nicaragua,1984,0.508
Nicaragua,1985,0.533
Nicaragua,1986,0.592
Nicaragua,1987,0.624
Nicaragua,1988,0.563
Nicaragua,1989,0.362
Nicaragua,1990,0.462
Nicaragua,1991,0.45
Nicaragua,1992,0.513
Nicaragua,1993,0.493
Nicaragua,1994,0.555
Nicaragua,1995,0.57
Nicaragua,1996,0.595
Nicaragua,1997,0.626
Nicaragua,1998,0.717
Nicaragua,1999,0.709
Nicaragua,2000,0.744
Nicaragua,2001,0.764
Nicaragua,2002,0.778
Nicaragua,2003,0.856
Nicaragua,2004,0.839
Nicaragua,2005,0.791
Nicaragua,2006,0.818
Nicaragua,2007,0.835
Nicaragua,2008,0.787
Nicaragua,2009,0.764
Nicaragua,2010,0.774
Nicaragua,2011,0.808
Nicaragua,2012,0.784
Nicaragua,2013,0.741
Nicaragua,2014,0.775
Nicaragua,2015,0.847
Nicaragua,2016,0.853
Nicaragua,2017,0.846
Nicaragua,2018,0.806
Netherlands,1960,6.399
Netherlands,1961,6.52
Netherlands,1962,7.061
Netherlands,1963,7.624
Netherlands,1964,7.988
Netherlands,1965,8.174
Netherlands,1966,8.322
Netherlands,1967,8.476
Netherlands,1968,8.92
Netherlands,1969,9.001
Netherlands,1970,10.886
Netherlands,1971,10.677
Netherlands,1972,11.839
Netherlands,1973,12.325
Netherlands,1974,11.845
Netherlands,1975,11.197
Netherlands,1976,12.319
Netherlands,1977,11.856
Netherlands,1978,12.233
Netherlands,1979,13.379
Netherlands,1980,12.545
Netherlands,1981,11.578
Netherlands,1982,9.385
Netherlands,1983,9.623
Netherlands,1984,10.056
Netherlands,1985,10.209
Netherlands,1986,9.957
Netherlands,1987,10.404
Netherlands,1988,9.954
Netherlands,1989,10.984
Netherlands,1990,9.922
Netherlands,1991,10.25
Netherlands,1992,10.093
Netherlands,1993,10.351
Netherlands,1994,10.233
Netherlands,1995,10.631
Netherlands,1996,11.199
Netherlands,1997,10.665
Netherlands,1998,10.627
Netherlands,1999,10.223
Netherlands,2000,10.191
Netherlands,2001,10.432
Netherlands,2002,10.372
Netherlands,2003,10.506
Netherlands,2004,10.574
Netherlands,2005,10.292
Netherlands,2006,10.015
Netherlands,2007,10.05
Netherlands,2008,10.057
Netherlands,2009,9.712
Netherlands,2010,10.301
Netherlands,2011,9.517
Netherlands,2012,9.401
Netherlands,2013,9.35
Netherlands,2014,8.888
Netherlands,2015,9.334
Netherlands,2016,9.293
Netherlands,2017,9.101
Netherlands,2018,8.773
Norway,1960,3.659
Norway,1961,3.699
Norway,1962,3.869
Norway,1963,4.087
Norway,1964,4.382
Norway,1965,4.407
Norway,1966,5.213
Norway,1967,5.107
Norway,1968,5.539
Norway,1969,5.775
Norway,1970,7.228
Norway,1971,6.968
Norway,1972,7.482
Norway,1973,7.707
Norway,1974,6.95
Norway,1975,7.405
Norway,1976,7.282
Norway,1977,7.685
Norway,1978,8.572
Norway,1979,8.408
Norway,1980,9.314
Norway,1981,9.837
Norway,1982,9.977
Norway,1983,9.083
Norway,1984,9.772
Norway,1985,9.805
Norway,1986,11.297
Norway,1987,9.723
Norway,1988,10.092
Norway,1989,11.682
Norway,1990,6.884
Norway,1991,6.396
Norway,1992,7.104
Norway,1993,7.428
Norway,1994,7.764
Norway,1995,7.593
Norway,1996,7.772
Norway,1997,8.129
Norway,1998,8.469
Norway,1999,8.824
Norway,2000,7.589
Norway,2001,7.705
Norway,2002,7.596
Norway,2003,8.132
Norway,2004,8.158
Norway,2005,7.867
Norway,2006,8.016
Norway,2007,8.069
Norway,2008,7.774
Norway,2009,7.756
Norway,2010,8.562
Norway,2011,8.108
Norway,2012,7.793
Norway,2013,7.522
Norway,2014,7.451
Norway,2015,7.447
Norway,2016,7.25
Norway,2017,6.993
Norway,2018,7.031
Nepal,1960,0.008
Nepal,1961,0.008
Nepal,1962,0.008
Nepal,1963,0.009
Nepal,1964,0.014
Nepal,1965,0.016
Nepal,1966,0.017
Nepal,1967,0.019
Nepal,1968,0.022
Nepal,1969,0.034
Nepal,1970,0.019
Nepal,1971,0.016
Nepal,1972,0.021
Nepal,1973,0.033
Nepal,1974,0.032
Nepal,1975,0.026
Nepal,1976,0.021
Nepal,1977,0.024
Nepal,1978,0.023
Nepal,1979,0.035
Nepal,1980,0.036
Nepal,1981,0.03
Nepal,1982,0.028
Nepal,1983,0.031
Nepal,1984,0.043
Nepal,1985,0.04
Nepal,1986,0.041
Nepal,1987,0.05
Nepal,1988,0.055
Nepal,1989,0.05
Nepal,1990,0.05
Nepal,1991,0.061
Nepal,1992,0.062
Nepal,1993,0.069
Nepal,1994,0.083
Nepal,1995,0.088
Nepal,1996,0.089
Nepal,1997,0.097
Nepal,1998,0.101
Nepal,1999,0.133
Nepal,2000,0.134
Nepal,2001,0.143
Nepal,2002,0.113
Nepal,2003,0.12
Nepal,2004,0.111
Nepal,2005,0.124
Nepal,2006,0.101
Nepal,2007,0.102
Nepal,2008,0.112
Nepal,2009,0.144
Nepal,2010,0.172
Nepal,2011,0.192
Nepal,2012,0.222
Nepal,2013,0.226
Nepal,2014,0.265
Nepal,2015,0.239
Nepal,2016,0.343
Nepal,2017,0.399
Nepal,2018,0.428
New Zealand,1960,4.867
New Zealand,1961,4.863
New Zealand,1962,4.517
New Zealand,1963,4.83
New Zealand,1964,5.069
New Zealand,1965,5.212
New Zealand,1966,5.238
New Zealand,1967,5.008
New Zealand,1968,4.908
New Zealand,1969,5.147
New Zealand,1970,5.05
New Zealand,1971,5.279
New Zealand,1972,5.578
New Zealand,1973,6.147
New Zealand,1974,6.203
New Zealand,1975,5.923
New Zealand,1976,6.185
New Zealand,1977,6.506
New Zealand,1978,5.77
New Zealand,1979,5.299
New Zealand,1980,5.608
New Zealand,1981,5.289
New Zealand,1982,5.779
New Zealand,1983,5.615
New Zealand,1984,5.979
New Zealand,1985,6.715
New Zealand,1986,7.052
New Zealand,1987,7.363
New Zealand,1988,7.735
New Zealand,1989,7.7
New Zealand,1990,6.7
New Zealand,1991,6.469
New Zealand,1992,6.906
New Zealand,1993,6.693
New Zealand,1994,6.707
New Zealand,1995,6.637
New Zealand,1996,6.833
New Zealand,1997,7.357
New Zealand,1998,7.166
New Zealand,1999,7.486
New Zealand,2000,7.647
New Zealand,2001,8.174
New Zealand,2002,7.998
New Zealand,2003,8.304
New Zealand,2004,8.042
New Zealand,2005,8.288
New Zealand,2006,8.199
New Zealand,2007,7.905
New Zealand,2008,8.068
New Zealand,2009,7.279
New Zealand,2010,7.155
New Zealand,2011,6.923
New Zealand,2012,7.262
New Zealand,2013,7.148
New Zealand,2014,7.039
New Zealand,2015,6.984
New Zealand,2016,6.614
New Zealand,2017,6.839
New Zealand,2018,6.573
Oman,1960,0
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0.018
Oman,1965,0.041
Oman,1966,0.046
Oman,1967,0.206
Oman,1968,0.237
Oman,1969,0.335
Oman,1970,0.324
Oman,1971,2.796
Oman,1972,2.692
Oman,1973,2.617
Oman,1974,2.774
Oman,1975,8.228
Oman,1976,8.979
Oman,1977,8.701
Oman,1978,7.548
Oman,1979,7.073
Oman,1980,5.238
Oman,1981,4.93
Oman,1982,4.445
Oman,1983,5.534
Oman,1984,5.632
Oman,1985,5.78
Oman,1986,6.325
Oman,1987,5.843
Oman,1988,6.309
Oman,1989,5.781
Oman,1990,6.561
Oman,1991,8.502
Oman,1992,7.513
Oman,1993,6.795
Oman,1994,6.428
Oman,1995,7.077
Oman,1996,7.073
Oman,1997,7.663
Oman,1998,7.674
Oman,1999,9.06
Oman,2000,9.938
Oman,2001,11.015
Oman,2002,11.538
Oman,2003,11.596
Oman,2004,11.253
Oman,2005,11.098
Oman,2006,14.538
Oman,2007,15.441
Oman,2008,14.569
Oman,2009,14.856
Oman,2010,15.279
Oman,2011,16.111
Oman,2012,16.767
Oman,2013,16.2
Oman,2014,16.008
Oman,2015,16.005
Oman,2016,15.525
Oman,2017,14.981
Oman,2018,15.192
Pakistan,1960,0.315
Pakistan,1961,0.318
Pakistan,1962,0.341
Pakistan,1963,0.383
Pakistan,1964,0.384
Pakistan,1965,0.392
Pakistan,1966,0.389
Pakistan,1967,0.402
Pakistan,1968,0.449
Pakistan,1969,0.424
Pakistan,1970,0.419
Pakistan,1971,0.386
Pakistan,1972,0.308
Pakistan,1973,0.318
Pakistan,1974,0.33
Pakistan,1975,0.348
Pakistan,1976,0.332
Pakistan,1977,0.344
Pakistan,1978,0.357
Pakistan,1979,0.374
Pakistan,1980,0.411
Pakistan,1981,0.426
Pakistan,1982,0.448
Pakistan,1983,0.467
Pakistan,1984,0.48
Pakistan,1985,0.512
Pakistan,1986,0.519
Pakistan,1987,0.545
Pakistan,1988,0.574
Pakistan,1989,0.583
Pakistan,1990,0.567
Pakistan,1991,0.544
Pakistan,1992,0.587
Pakistan,1993,0.63
Pakistan,1994,0.634
Pakistan,1995,0.668
Pakistan,1996,0.674
Pakistan,1997,0.682
Pakistan,1998,0.669
Pakistan,1999,0.712
Pakistan,2000,0.691
Pakistan,2001,0.684
Pakistan,2002,0.684
Pakistan,2003,0.69
Pakistan,2004,0.757
Pakistan,2005,0.759
Pakistan,2006,0.808
Pakistan,2007,0.872
Pakistan,2008,0.828
Pakistan,2009,0.827
Pakistan,2010,0.784
Pakistan,2011,0.773
Pakistan,2012,0.768
Pakistan,2013,0.759
Pakistan,2014,0.787
Pakistan,2015,0.82
Pakistan,2016,0.887
Pakistan,2017,0.951
Pakistan,2018,0.982
Panama,1960,0.88
Panama,1961,0.946
Panama,1962,0.991
Panama,1963,0.956
Panama,1964,0.974
Panama,1965,1.163
Panama,1966,1.224
Panama,1967,1.218
Panama,1968,1.408
Panama,1969,1.391
Panama,1970,1.451
Panama,1971,1.666
Panama,1972,1.743
Panama,1973,1.961
Panama,1974,1.778
Panama,1975,2.099
Panama,1976,2.016
Panama,1977,1.884
Panama,1978,1.508
Panama,1979,1.654
Panama,1980,1.579
Panama,1981,1.649
Panama,1982,1.588
Panama,1983,1.647
Panama,1984,1.328
Panama,1985,1.185
Panama,1986,1.214
Panama,1987,1.381
Panama,1988,1.237
Panama,1989,1.043
Panama,1990,1.089
Panama,1991,1.241
Panama,1992,1.413
Panama,1993,1.445
Panama,1994,1.505
Panama,1995,1.591
Panama,1996,1.577
Panama,1997,1.626
Panama,1998,1.964
Panama,1999,1.686
Panama,2000,1.742
Panama,2001,2.013
Panama,2002,1.718
Panama,2003,1.723
Panama,2004,1.716
Panama,2005,2.138
Panama,2006,2.208
Panama,2007,2.166
Panama,2008,2.076
Panama,2009,2.431
Panama,2010,2.523
Panama,2011,2.695
Panama,2012,2.774
Panama,2013,2.766
Panama,2014,2.891
Panama,2015,2.696
Panama,2016,2.668
Panama,2017,2.496
Panama,2018,2.428
Peru,1960,0.805
Peru,1961,0.827
Peru,1962,0.928
Peru,1963,0.925
Peru,1964,1.078
Peru,1965,1.022
Peru,1966,1.1
Peru,1967,1.102
Peru,1968,1.139
Peru,1969,1.169
Peru,1970,1.321
Peru,1971,1.345
Peru,1972,1.278
Peru,1973,1.352
Peru,1974,1.422
Peru,1975,1.424
Peru,1976,1.417
Peru,1977,1.436
Peru,1978,1.346
Peru,1979,1.302
Peru,1980,1.375
Peru,1981,1.34
Peru,1982,1.285
Peru,1983,1.084
Peru,1984,1.071
Peru,1985,0.987
Peru,1986,1.08
Peru,1987,1.246
Peru,1988,1.187
Peru,1989,1.01
Peru,1990,0.935
Peru,1991,0.877
Peru,1992,0.901
Peru,1993,0.92
Peru,1994,0.937
Peru,1995,1.045
Peru,1996,1.121
Peru,1997,1.109
Peru,1998,1.038
Peru,1999,1.106
Peru,2000,1.074
Peru,2001,0.984
Peru,2002,1.017
Peru,2003,0.984
Peru,2004,1.133
Peru,2005,1.125
Peru,2006,1.106
Peru,2007,1.204
Peru,2008,1.35
Peru,2009,1.448
Peru,2010,1.57
Peru,2011,1.66
Peru,2012,1.639
Peru,2013,1.663
Peru,2014,1.755
Peru,2015,1.766
Peru,2016,1.828
Peru,2017,1.717
Peru,2018,1.697
Philippines,1960,0.317
Philippines,1961,0.321
Philippines,1962,0.369
Philippines,1963,0.396
Philippines,1964,0.429
Philippines,1965,0.452
Philippines,1966,0.506
Philippines,1967,0.555
Philippines,1968,0.658
Philippines,1969,0.657
Philippines,1970,0.692
Philippines,1971,0.749
Philippines,1972,0.697
Philippines,1973,0.808
Philippines,1974,0.761
Philippines,1975,0.788
Philippines,1976,0.828
Philippines,1977,0.842
Philippines,1978,0.836
Philippines,1979,0.828
Philippines,1980,0.781
Philippines,1981,0.712
Philippines,1982,0.7
Philippines,1983,0.689
Philippines,1984,0.587
Philippines,1985,0.517
Philippines,1986,0.524
Philippines,1987,0.571
Philippines,1988,0.642
Philippines,1989,0.649
Philippines,1990,0.66
Philippines,1991,0.636
Philippines,1992,0.673
Philippines,1993,0.713
Philippines,1994,0.755
Philippines,1995,0.886
Philippines,1996,0.945
Philippines,1997,1.031
Philippines,1998,1.003
Philippines,1999,0.949
Philippines,2000,0.938
Philippines,2001,0.9
Philippines,2002,0.896
Philippines,2003,0.9
Philippines,2004,0.901
Philippines,2005,0.905
Philippines,2006,0.806
Philippines,2007,0.834
Philippines,2008,0.844
Philippines,2009,0.839
Philippines,2010,0.889
Philippines,2011,0.884
Philippines,2012,0.906
Philippines,2013,0.989
Philippines,2014,1.039
Philippines,2015,1.113
Philippines,2016,1.205
Philippines,2017,1.299
Philippines,2018,1.334
Papua New Guinea,1960,0.08
Papua New Guinea,1961,0.088
Papua New Guinea,1962,0.085
Papua New Guinea,1963,0.108
Papua New Guinea,1964,0.11
Papua New Guinea,1965,0.122
Papua New Guinea,1966,0.134
Papua New Guinea,1967,0.168
Papua New Guinea,1968,0.189
Papua New Guinea,1969,0.205
Papua New Guinea,1970,0.249
Papua New Guinea,1971,0.29
Papua New Guinea,1972,0.435
Papua New Guinea,1973,0.45
Papua New Guinea,1974,0.518
Papua New Guinea,1975,0.488
Papua New Guinea,1976,0.489
Papua New Guinea,1977,0.479
Papua New Guinea,1978,0.495
Papua New Guinea,1979,0.517
Papua New Guinea,1980,0.512
Papua New Guinea,1981,0.527
Papua New Guinea,1982,0.517
Papua New Guinea,1983,0.519
Papua New Guinea,1984,0.515
Papua New Guinea,1985,0.521
Papua New Guinea,1986,0.493
Papua New Guinea,1987,0.544
Papua New Guinea,1988,0.5
Papua New Guinea,1989,0.452
Papua New Guinea,1990,0.47
Papua New Guinea,1991,0.461
Papua New Guinea,1992,0.451
Papua New Guinea,1993,0.447
Papua New Guinea,1994,0.405
Papua New Guinea,1995,0.411
Papua New Guinea,1996,0.42
Papua New Guinea,1997,0.441
Papua New Guinea,1998,0.475
Papua New Guinea,1999,0.455
Papua New Guinea,2000,0.482
Papua New Guinea,2001,0.566
Papua New Guinea,2002,0.592
Papua New Guinea,2003,0.654
Papua New Guinea,2004,0.773
Papua New Guinea,2005,0.751
Papua New Guinea,2006,0.713
Papua New Guinea,2007,0.74
Papua New Guinea,2008,0.679
Papua New Guinea,2009,0.701
Papua New Guinea,2010,0.687
Papua New Guinea,2011,0.689
Papua New Guinea,2012,0.642
Papua New Guinea,2013,0.672
Papua New Guinea,2014,0.739
Papua New Guinea,2015,0.793
Papua New Guinea,2016,0.922
Papua New Guinea,2017,0.913
Papua New Guinea,2018,0.867
Poland,1960,6.74
Poland,1961,6.923
Poland,1962,7.154
Poland,1963,7.529
Poland,1964,7.807
Poland,1965,7.862
Poland,1966,7.976
Poland,1967,8.106
Poland,1968,8.549
Poland,1969,9.022
Poland,1970,9.32
Poland,1971,9.555
Poland,1972,9.982
Poland,1973,10.077
Poland,1974,10.3
Poland,1975,11.041
Poland,1976,11.615
Poland,1977,12.079
Poland,1978,12.357
Poland,1979,12.554
Poland,1980,13.059
Poland,1981,11.423
Poland,1982,11.653
Poland,1983,11.548
Poland,1984,11.757
Poland,1985,11.986
Poland,1986,12.104
Poland,1987,12.354
Poland,1988,11.791
Poland,1989,11.164
